Time step 18:
        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	
        99	 98.964729	 98.929483	 98.894286	 98.859163	 98.824139	 98.789237	 98.754482	 98.719897	 98.685506	 98.651331	 98.617395	  98.58372	 98.550327	 98.517237	 98.484471	 98.452048	 98.419986	 98.388305	 98.357022	 98.326152	 98.295713	 98.265718	 98.236184	 98.207121	 98.178544	 98.150464	 98.122892	 98.095837	 98.069307	 98.043313	 98.017859	 97.992953	   97.9686	 97.944805	  97.92157	 97.898898	 97.876792	 97.855253	 97.834279	 97.813872	  97.79403	  97.77475	  97.75603	 97.737866	 97.720254	 97.703189	 97.686666	 97.670679	 97.655221	 97.640286	 97.625865	 97.611951	 97.598535	 97.585609	 97.573163	 97.561188	 97.549675	 97.538612	 97.527991	   97.5178	 97.508029	 97.498668	 97.489704	 97.481128	 97.472929	 97.465095	 97.457615	 97.450479	 97.443674	 97.437192	  97.43102	 97.425147	 97.419564	 97.414259	 97.409223	 97.404445	 97.399914	 97.395622	 97.391558	 97.387714	 97.384078	 97.380644	 97.377402	 97.374343	 97.371458	 97.368741	 97.366183	 97.363776	 97.361513	 97.359387	 97.357391	 97.355518	 97.353763	 97.352118	 97.350578	 97.349137	  97.34779	 97.346532	 97.345357	 97.344261	 97.343239	 97.342287	 97.341401	 97.340576	 97.339809	 97.339097	 97.338436	 97.337822	 97.337254	 97.336727	 97.336239	 97.335788	  97.33537	 97.334985	 97.334629	 97.334301	 97.333998	 97.333719	 97.333463	 97.333226	 97.333009	  97.33281	 97.332627	 97.332459	 97.332305	 97.332163	 97.332034	 97.331916	 97.331808	 97.331709	 97.331619	 97.331537	 97.331462	 97.331394	 97.331332	 97.331275	 97.331224	 97.331177	 97.331134	 97.331096	 97.331061	  97.33103	 97.331001	 97.330975	 97.330952	  97.33093	 97.330911	 97.330894	 97.330879	 97.330865	 97.330852	 97.330841	 97.330831	 97.330821	 97.330813	 97.330806	 97.330799	 97.330793	 97.330788	 97.330783	 97.330779	 97.330775	 97.330772	 97.330769	 97.330766	 97.330764	 97.330762	  97.33076	 97.330758	 97.330757	 97.330755	 97.330754	 97.330753	 97.330752	 97.330751	 97.330751	  97.33075	 97.330749	 97.330749	 97.330748	 97.330748	 97.330748	 97.330747	 97.330747	 97.330747	 97.330747	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	 97.330746	
        99	 98.929483	 98.859015	 98.788646	 98.718425	 98.648401	 98.578622	 98.509136	  98.43999	 98.371232	 98.302906	 98.235058	 98.167731	 98.100969	 98.034813	 97.969303	  97.90448	  97.84038	 97.777039	 97.714494	 97.652777	 97.591919	 97.531952	 97.472903	 97.414799	 97.357665	 97.301525	 97.246399	 97.192307	 97.139268	 97.087296	 97.036407	 96.986613	 96.937924	 96.890349	 96.843896	 96.798569	 96.754372	 96.711308	 96.669376	 96.628576	 96.588905	 96.550359	 96.512932	 96.476616	 96.441405	 96.407287	 96.374253	  96.34229	 96.311385	 96.281525	 96.252693	 96.224875	 96.198053	  96.17221	 96.147327	 96.123386	 96.100367	  96.07825	 96.057014	  96.03664	 96.017105	 95.998388	 95.980468	 95.963322	 95.946929	 95.931266	 95.916312	 95.902044	  95.88844	 95.875479	 95.863139	 95.851399	 95.840236	 95.829631	 95.819562	 95.810008	 95.800951	 95.792369	 95.784245	 95.776558	  95.76929	 95.762424	 95.755941	 95.749825	 95.744059	 95.738626	 95.733511	 95.728699	 95.724175	 95.719925	 95.715934	  95.71219	  95.70868	 95.705391	 95.702313	 95.699432	 95.696739	 95.694223	 95.691874	 95.689683	  95.68764	 95.685737	 95.683964	 95.682316	 95.680783	 95.679359	 95.678037	 95.676811	 95.675673	  95.67462	 95.673645	 95.672742	 95.671908	 95.671138	 95.670426	  95.66977	 95.669165	 95.668607	 95.668094	 95.667622	 95.667188	 95.666789	 95.666423	 95.666087	 95.665779	 95.665497	 95.665238	 95.665002	 95.664786	 95.664589	 95.664408	 95.664244	 95.664094	 95.663958	 95.663833	  95.66372	 95.663618	 95.663524	 95.663439	 95.663362	 95.663293	  95.66323	 95.663172	 95.663121	 95.663074	 95.663032	 95.662993	 95.662959	 95.662928	   95.6629	 95.662875	 95.662852	 95.662832	 95.662813	 95.662797	 95.662782	 95.662769	 95.662757	 95.662747	 95.662737	 95.662729	 95.662721	 95.662714	 95.662708	 95.662703	 95.662698	 95.662694	  95.66269	 95.662687	 95.662684	 95.662681	 95.662679	 95.662677	 95.662675	 95.662673	 95.662672	  95.66267	 95.662669	 95.662668	 95.662667	 95.662667	 95.662666	 95.662665	 95.662665	 95.662664	 95.662664	 95.662664	 95.662663	 95.662663	 95.662663	 95.662663	 95.662662	 95.662662	 95.662662	 95.662662	 95.662662	 95.662662	 95.662662	 95.662662	
        99	 98.894286	 98.788646	 98.683154	 98.577884	 98.472909	 98.368302	 98.264134	 98.160476	 98.057398	  97.95497	 97.853257	 97.752326	 97.652241	 97.553065	 97.454858	  97.35768	 97.261585	 97.166631	 97.072867	 96.980345	 96.889113	 96.799214	 96.710692	 96.623587	 96.537937	 96.453775	 96.371135	 96.290045	 96.210532	  96.13262	 96.056331	 95.981684	 95.908693	 95.837372	 95.767733	 95.699782	 95.633526	 95.568967	 95.506107	 95.444942	 95.385471	 95.327685	 95.271577	 95.217136	 95.164349	 95.113203	  95.06368	 95.015764	 94.969434	 94.924669	 94.881447	 94.839744	 94.799534	 94.760792	  94.72349	 94.687599	 94.653091	 94.619935	   94.5881	 94.557556	 94.528271	 94.500212	 94.473347	 94.447644	 94.423068	 94.399588	 94.377169	  94.35578	 94.335387	 94.315957	 94.297458	 94.279857	 94.263123	 94.247224	 94.232129	 94.217807	 94.204229	 94.191364	 94.179185	 94.167661	 94.156766	 94.146473	 94.136754	 94.127586	 94.118941	 94.110797	 94.103129	 94.095915	 94.089133	 94.082761	 94.076779	 94.071166	 94.065904	 94.060974	 94.056358	  94.05204	 94.048003	 94.044231	  94.04071	 94.037425	 94.034362	 94.031509	 94.028852	 94.026381	 94.024083	 94.021948	 94.019966	 94.018128	 94.016423	 94.014844	 94.013382	 94.012029	 94.010779	 94.009623	 94.008557	 94.007573	 94.006665	  94.00583	  94.00506	 94.004352	 94.003702	 94.003104	 94.002555	 94.002051	  94.00159	 94.001167	 94.000779	 94.000425	 94.000101	 93.999805	 93.999535	 93.999289	 93.999064	  93.99886	 93.998673	 93.998504	  93.99835	  93.99821	 93.998083	 93.997967	 93.997863	 93.997768	 93.997682	 93.997605	 93.997534	 93.997471	 93.997414	 93.997362	 93.997316	 93.997274	 93.997236	 93.997202	 93.997172	 93.997144	  93.99712	 93.997098	 93.997078	  93.99706	 93.997044	  93.99703	 93.997017	 93.997006	 93.996996	 93.996987	 93.996979	 93.996971	 93.996965	 93.996959	 93.996954	  93.99695	 93.996946	 93.996942	 93.996939	 93.996936	 93.996934	 93.996932	  93.99693	 93.996928	 93.996927	 93.996925	 93.996924	 93.996923	 93.996922	 93.996921	 93.996921	  93.99692	  93.99692	 93.996919	 93.996919	 93.996918	 93.996918	 93.996918	 93.996918	 93.996918	 93.996917	 93.996917	 93.996917	 93.996917	 93.996917	
        99	 98.859163	 98.718425	 98.577884	 98.437639	 98.297787	 98.158424	 98.019647	 97.881549	 97.744225	 97.607765	 97.472259	 97.337794	 97.204457	  97.07233	 96.941495	 96.812029	 96.684008	 96.557505	  96.43259	 96.309328	 96.187784	 96.068017	 95.950084	 95.834039	 95.719932	 95.607808	 95.497711	 95.389679	 95.283749	 95.179952	 95.078316	 94.978867	 94.881625	 94.786609	 94.693832	 94.603305	 94.515036	 94.429028	 94.345283	 94.263797	 94.184566	 94.107581	 94.032832	 93.960303	 93.889978	 93.821839	 93.755863	 93.692027	 93.630304	 93.570666	 93.513084	 93.457525	 93.403956	 93.352342	 93.302646	 93.254831	 93.208857	 93.164686	 93.122274	 93.081582	 93.042567	 93.005186	 92.969396	 92.935152	 92.902411	  92.87113	 92.841263	 92.812767	 92.785598	 92.759713	 92.735068	 92.711619	 92.689325	 92.668144	 92.648034	 92.628954	 92.610864	 92.593726	 92.577499	 92.562147	 92.547632	 92.533919	 92.520972	 92.508757	  92.49724	  92.48639	 92.476175	 92.466564	 92.457528	 92.449039	 92.441069	 92.433592	 92.426582	 92.420014	 92.413865	 92.408112	 92.402733	 92.397709	 92.393017	 92.388641	  92.38456	 92.380759	  92.37722	 92.373927	 92.370866	 92.368022	 92.365382	 92.362932	 92.360661	 92.358557	 92.356609	 92.354807	 92.353141	 92.351602	 92.350181	  92.34887	 92.347662	 92.346548	 92.345523	  92.34458	 92.343713	 92.342917	 92.342185	 92.341514	 92.340899	 92.340336	  92.33982	 92.339348	 92.338917	 92.338522	 92.338163	 92.337834	 92.337535	 92.337262	 92.337014	 92.336788	 92.336583	 92.336396	 92.336227	 92.336073	 92.335934	 92.335808	 92.335694	  92.33559	 92.335497	 92.335413	 92.335336	 92.335268	 92.335206	  92.33515	 92.335099	 92.335054	 92.335014	 92.334977	 92.334944	 92.334915	 92.334888	 92.334865	 92.334844	 92.334825	 92.334808	 92.334793	 92.334779	 92.334767	 92.334756	 92.334747	 92.334738	 92.334731	 92.334724	 92.334718	 92.334713	 92.334708	 92.334704	   92.3347	 92.334697	 92.334694	 92.334691	 92.334689	 92.334687	 92.334685	 92.334684	 92.334682	 92.334681	  92.33468	 92.334679	 92.334679	 92.334678	 92.334677	 92.334677	 92.334676	 92.334676	 92.334676	 92.334675	 92.334675	 92.334675	 92.334675	 92.334675	 92.334674	 92.334674	
        99	 98.824139	 98.648401	 98.472909	 98.297787	 98.123155	 97.949134	 97.775845	 97.603405	 97.431929	 97.261533	 97.092328	 96.924424	 96.757927	 96.592942	  96.42957	 96.267907	  96.10805	 95.950087	 95.794106	 95.640191	  95.48842	 95.338869	 95.191608	 95.046704	 94.904219	 94.764211	 94.626734	 94.491836	 94.359563	 94.229952	 94.103042	 93.978861	 93.857436	 93.738791	 93.622941	 93.509901	  93.39968	 93.292283	 93.187711	 93.085961	 92.987027	 92.890897	 92.797558	 92.706992	 92.619179	 92.534094	  92.45171	 92.371999	 92.294926	 92.220458	 92.148555	  92.07918	 92.012289	 91.947839	 91.885784	 91.826078	 91.768671	 91.713514	 91.660556	 91.609745	 91.561027	  91.51435	 91.469658	 91.426899	 91.386016	 91.346955	 91.309661	 91.274078	 91.240153	  91.20783	 91.177056	 91.147776	 91.119938	 91.093489	 91.068378	 91.044553	 91.021965	 91.000564	 90.980302	 90.961132	 90.943008	 90.925884	 90.909717	 90.894464	 90.880084	 90.866535	  90.85378	 90.841779	 90.830496	 90.819896	 90.809944	 90.800607	 90.791853	 90.783652	 90.775974	  90.76879	 90.762074	   90.7558	 90.749942	 90.744477	 90.739382	 90.734635	 90.730216	 90.726104	 90.722282	  90.71873	 90.715433	 90.712375	 90.709539	 90.706912	  90.70448	 90.702229	 90.700149	 90.698227	 90.696453	 90.694816	 90.693307	 90.691916	 90.690636	 90.689459	 90.688376	 90.687382	 90.686468	 90.685631	 90.684863	 90.684159	 90.683515	 90.682926	 90.682387	 90.681895	 90.681445	 90.681035	 90.680662	 90.680321	 90.680011	 90.679729	 90.679473	  90.67924	 90.679029	 90.678837	 90.678663	 90.678505	 90.678363	 90.678234	 90.678117	 90.678011	 90.677916	  90.67783	 90.677753	 90.677683	 90.677621	 90.677564	 90.677513	 90.677468	 90.677427	  90.67739	 90.677357	 90.677328	 90.677301	 90.677277	 90.677256	 90.677237	 90.677221	 90.677206	 90.677192	  90.67718	  90.67717	  90.67716	 90.677152	 90.677144	 90.677138	 90.677132	 90.677127	 90.677122	 90.677118	 90.677114	 90.677111	 90.677108	 90.677106	 90.677104	 90.677102	   90.6771	 90.677098	 90.677097	 90.677096	 90.677095	 90.677094	 90.677093	 90.677093	 90.677092	 90.677092	 90.677091	 90.677091	 90.677091	  90.67709	  90.67709	  90.67709	  90.67709	  90.67709	
        99	 98.789237	 98.578622	 98.368302	 98.158424	 97.949134	 97.740578	 97.532897	 97.326234	 97.120727	 96.916514	 96.713728	 96.512501	 96.312961	 96.115233	 95.919437	 95.725691	 95.534108	 95.344795	 95.157858	 94.973397	 94.791505	 94.612274	 94.435787	 94.262125	 94.091362	 93.923569	 93.758808	 93.597138	 93.438613	  93.28328	 93.131182	 92.982356	 92.836833	 92.694641	   92.5558	 92.420326	  92.28823	 92.159519	 92.034194	  91.91225	 91.793681	 91.678473	 91.566609	  91.45807	 91.352829	 91.250858	 91.152125	 91.056593	 90.964225	 90.874977	 90.788805	 90.705661	 90.625495	 90.548254	 90.473884	 90.402328	 90.333528	 90.267425	 90.203956	 90.143061	 90.084674	 90.028733	 89.975173	 89.923927	  89.87493	 89.828117	 89.783422	 89.740778	 89.700119	 89.661382	   89.6245	 89.589409	 89.556046	 89.524348	 89.494253	   89.4657	 89.438629	 89.412981	 89.388698	 89.365723	 89.344002	  89.32348	 89.304104	 89.285824	  89.26859	 89.252353	 89.237066	 89.222683	 89.209161	 89.196457	  89.18453	  89.17334	 89.162849	  89.15302	 89.143818	 89.135209	  89.12716	  89.11964	  89.11262	  89.10607	 89.099964	 89.094275	 89.088979	 89.084051	  89.07947	 89.075214	 89.071263	 89.067597	 89.064199	  89.06105	 89.058135	 89.055438	 89.052945	 89.050642	 89.048515	 89.046553	 89.044745	 89.043079	 89.041544	 89.040133	 89.038836	 89.037644	 89.036549	 89.035545	 89.034625	 89.033782	  89.03301	 89.032304	 89.031658	 89.031068	 89.030529	 89.030038	  89.02959	 89.029182	 89.028811	 89.028473	 89.028165	 89.027886	 89.027633	 89.027403	 89.027195	 89.027006	 89.026835	  89.02668	  89.02654	 89.026414	   89.0263	 89.026197	 89.026104	 89.026021	 89.025945	 89.025878	 89.025817	 89.025762	 89.025713	 89.025669	  89.02563	 89.025594	 89.025563	 89.025534	 89.025509	 89.025486	 89.025466	 89.025448	 89.025432	 89.025418	 89.025405	 89.025394	 89.025384	 89.025375	 89.025367	  89.02536	 89.025353	 89.025348	 89.025343	 89.025339	 89.025335	 89.025331	 89.025328	 89.025326	 89.025324	 89.025321	  89.02532	 89.025318	 89.025317	 89.025316	 89.025315	 89.025314	 89.025313	 89.025312	 89.025312	 89.025311	 89.025311	  89.02531	  89.02531	  89.02531	  89.02531	  89.02531	 89.025309	
        99	 98.754482	 98.509136	 98.264134	 98.019647	 97.775845	 97.532897	 97.290969	 97.050227	 96.810832	 96.572943	 96.336718	 96.102309	 95.869865	 95.639531	 95.411448	 95.185753	 94.962576	 94.742046	 94.524283	 94.309404	 94.097518	 93.888731	 93.683141	 93.480842	  93.28192	 93.086457	 92.894527	 92.706197	 92.521531	 92.340584	 92.163405	 91.990037	 91.820518	 91.654877	 91.493141	 91.335327	 91.181449	 91.031513	 90.885521	 90.743469	 90.605347	 90.471141	 90.340832	 90.214394	 90.091798	 89.973012	 89.857998	 89.746713	 89.639113	 89.535148	 89.434766	 89.337911	 89.244525	 89.154548	 89.067914	 88.984558	 88.904414	 88.827409	 88.753475	 88.682538	 88.614523	 88.549357	 88.486964	 88.427268	 88.370192	 88.315659	 88.263593	 88.213917	 88.166554	 88.121429	 88.078465	 88.037588	 87.998723	 87.961799	 87.926741	 87.893479	 87.861944	 87.832066	 87.803779	 87.777016	 87.751712	 87.727806	 87.705236	 87.683942	 87.663865	  87.64495	 87.627142	 87.610388	 87.594636	 87.579837	 87.565943	 87.552908	 87.540687	 87.529238	 87.518518	 87.508489	 87.499113	 87.490354	 87.482176	 87.474546	 87.467432	 87.460805	 87.454636	 87.448896	 87.443559	 87.438601	 87.433998	 87.429728	 87.425769	 87.422102	 87.418706	 87.415564	  87.41266	 87.409977	   87.4075	 87.405214	 87.403108	 87.401167	  87.39938	 87.397736	 87.396224	 87.394836	 87.393561	 87.392391	 87.391319	 87.390337	 87.389437	 87.388615	 87.387863	 87.387175	 87.386548	 87.385976	 87.385454	 87.384979	 87.384546	 87.384152	 87.383794	 87.383469	 87.383174	 87.382906	 87.382663	 87.382443	 87.382244	 87.382064	 87.381901	 87.381754	 87.381621	 87.381501	 87.381393	 87.381296	 87.381208	 87.381129	 87.381059	 87.380995	 87.380938	 87.380886	  87.38084	 87.380799	 87.380762	 87.380729	   87.3807	 87.380673	  87.38065	 87.380629	  87.38061	 87.380594	 87.380579	 87.380565	 87.380554	 87.380543	 87.380534	 87.380526	 87.380519	 87.380512	 87.380506	 87.380501	 87.380497	 87.380493	 87.380489	 87.380486	 87.380484	 87.380481	 87.380479	 87.380477	 87.380476	 87.380474	 87.380473	 87.380472	 87.380471	  87.38047	  87.38047	 87.380469	 87.380469	 87.380468	 87.380468	 87.380468	 87.380468	 87.380467	 87.380467	
        99	 98.719897	  98.43999	 98.160476	 97.881549	 97.603405	 97.326234	 97.050227	 96.775572	 96.502455	 96.231056	 95.961555	 95.694126	 95.428938	 95.166158	 94.905947	 94.648459	 94.393845	  94.14225	 93.893812	 93.648663	  93.40693	 93.168732	 92.934182	 92.703386	 92.476444	 92.253447	  92.03448	 91.819621	 91.608942	 91.402506	 91.200368	 91.002579	  90.80918	 90.620207	 90.435688	 90.255644	  90.08009	 89.909033	 89.742476	 89.580414	 89.422835	 89.269725	 89.121059	  88.97681	 88.836945	 88.701426	  88.57021	  88.44325	 88.320492	 88.201882	  88.08736	 87.976862	 87.870321	 87.767669	 87.668831	 87.573734	   87.4823	 87.394448	 87.310099	 87.229169	 87.151574	 87.077229	 87.006047	 86.937941	 86.872825	 86.810611	 86.751211	 86.694537	 86.640502	  86.58902	 86.540004	 86.493369	  86.44903	 86.406903	 86.366907	  86.32896	 86.292983	 86.258896	 86.226624	 86.196091	 86.167223	  86.13995	   86.1142	 86.089906	 86.067002	 86.045422	 86.025106	 86.005992	 85.988021	 85.971137	 85.955286	 85.940415	 85.926472	  85.91341	  85.90118	 85.889739	 85.879042	 85.869048	 85.859718	 85.851014	 85.842898	 85.835338	 85.828299	  85.82175	 85.815662	 85.810006	 85.804755	 85.799883	 85.795366	 85.791182	 85.787308	 85.783724	 85.780411	 85.777349	 85.774523	 85.771916	 85.769512	 85.767298	 85.765259	 85.763384	 85.761659	 85.760075	 85.758621	 85.757287	 85.756063	 85.754943	 85.753917	 85.752978	  85.75212	 85.751336	  85.75062	 85.749967	 85.749372	  85.74883	 85.748336	 85.747887	 85.747479	 85.747108	 85.746771	 85.746465	 85.746188	 85.745937	  85.74571	 85.745505	 85.745319	 85.745151	 85.744999	 85.744863	 85.744739	 85.744628	 85.744528	 85.744438	 85.744357	 85.744285	  85.74422	 85.744161	 85.744109	 85.744062	  85.74402	 85.743982	 85.743948	 85.743918	 85.743891	 85.743867	 85.743846	 85.743827	  85.74381	 85.743795	 85.743782	  85.74377	 85.743759	  85.74375	 85.743741	 85.743734	 85.743728	 85.743722	 85.743717	 85.743712	 85.743708	 85.743705	 85.743702	 85.743699	 85.743697	 85.743695	 85.743693	 85.743691	  85.74369	 85.743688	 85.743687	 85.743687	 85.743686	 85.743685	 85.743685	 85.743684	 85.743684	 85.743683	 85.743683	 85.743683	 85.743683	
        99	 98.685506	 98.371232	 98.057398	 97.744225	 97.431929	 97.120727	 96.810832	 96.502455	 96.195804	 95.891083	 95.588492	 95.288227	  94.99048	 94.695435	 94.403275	 94.114172	 93.828297	 93.545811	 93.266869	 92.991621	 92.720207	 92.452763	 92.189415	 91.930282	 91.675475	 91.425098	 91.179246	 90.938007	 90.701461	 90.469678	 90.242722	 90.020648	 89.803503	 89.591328	 89.384153	 89.182003	 88.984894	 88.792835	 88.605828	 88.423868	 88.246942	 88.075032	 87.908112	 87.746153	 87.589115	 87.436957	  87.28963	 87.147081	 87.009252	 86.876079	 86.747495	  86.62343	 86.503808	 86.388552	 86.277579	 86.170806	 86.068145	 85.969507	 85.874802	 85.783935	 85.696813	 85.613339	 85.533417	  85.45695	 85.383839	 85.313986	 85.247292	  85.18366	 85.122991	 85.065187	 85.010153	 84.957792	 84.908009	  84.86071	 84.815804	 84.773197	 84.732803	 84.694531	 84.658296	 84.624014	 84.591602	  84.56098	 84.532069	 84.504792	 84.479075	 84.454846	 84.432035	 84.410574	 84.390397	 84.371441	 84.353643	 84.336946	 84.321292	 84.306625	 84.292894	 84.280048	 84.268038	 84.256817	 84.246341	 84.236568	 84.227457	 84.218968	 84.211064	 84.203712	 84.196876	 84.190525	 84.184629	  84.17916	 84.174088	  84.16939	 84.165041	 84.161017	 84.157296	 84.153859	 84.150686	 84.147759	  84.14506	 84.142574	 84.140285	 84.138179	 84.136243	 84.134464	 84.132831	 84.131333	  84.12996	 84.128701	 84.127549	 84.126496	 84.125532	 84.124652	 84.123848	 84.123115	 84.122447	 84.121838	 84.121284	 84.120779	 84.120321	 84.119904	 84.119526	 84.119183	 84.118872	  84.11859	 84.118335	 84.118105	 84.117896	 84.117707	 84.117537	 84.117384	 84.117245	 84.117121	 84.117008	 84.116907	 84.116817	 84.116735	 84.116662	 84.116596	 84.116537	 84.116484	 84.116437	 84.116395	 84.116357	 84.116323	 84.116293	 84.116266	 84.116242	 84.116221	 84.116202	 84.116185	  84.11617	 84.116157	 84.116145	 84.116134	 84.116125	 84.116117	 84.116109	 84.116103	 84.116097	 84.116092	 84.116088	 84.116084	  84.11608	 84.116077	 84.116075	 84.116072	  84.11607	 84.116068	 84.116067	 84.116065	 84.116064	 84.116063	 84.116062	 84.116062	 84.116061	  84.11606	  84.11606	  84.11606	 84.116059	 84.116059	 84.116059	
