Time step 24:
        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	
        99	 98.973545	 98.947105	 98.920692	  98.89432	 98.868004	 98.841758	 98.815594	 98.789526	 98.763568	 98.737732	 98.712032	  98.68648	 98.661089	 98.635871	 98.610838	 98.586002	 98.561374	 98.536966	 98.512787	 98.488849	 98.465162	 98.441735	 98.418577	 98.395698	 98.373107	  98.35081	 98.328816	 98.307133	 98.285766	 98.264723	  98.24401	 98.223632	 98.203594	   98.1839	 98.164556	 98.145565	 98.126931	 98.108655	 98.090741	 98.073191	 98.056007	 98.039189	 98.022739	 98.006657	 97.990942	 97.975596	 97.960616	 97.946002	 97.931753	 97.917866	  97.90434	 97.891172	 97.878359	 97.865898	 97.853787	 97.842021	 97.830596	 97.819509	 97.808756	  97.79833	 97.788229	 97.778447	 97.768979	 97.759819	 97.750962	 97.742404	 97.734137	 97.726157	 97.718457	 97.711031	 97.703874	 97.696979	 97.690341	 97.683953	 97.677808	 97.671901	 97.666226	 97.660776	 97.655545	 97.650527	 97.645716	 97.641105	 97.636689	 97.632462	 97.628417	 97.624549	 97.620853	 97.617321	  97.61395	 97.610732	 97.607663	 97.604738	 97.601951	 97.599297	 97.596771	 97.594368	 97.592083	 97.589912	  97.58785	 97.585893	 97.584036	 97.582275	 97.580606	 97.579025	 97.577528	 97.576112	 97.574772	 97.573506	 97.572309	 97.571179	 97.570113	 97.569107	 97.568159	 97.567265	 97.566424	 97.565631	 97.564886	 97.564185	 97.563527	 97.562908	 97.562327	 97.561782	 97.561271	 97.560791	 97.560342	 97.559922	 97.559528	  97.55916	 97.558816	 97.558495	 97.558194	 97.557914	 97.557653	 97.557409	 97.557181	  97.55697	 97.556773	 97.556589	 97.556419	  97.55626	 97.556113	 97.555976	 97.555849	 97.555731	 97.555622	 97.555521	 97.555427	 97.555341	  97.55526	 97.555186	 97.555118	 97.555054	 97.554996	 97.554942	 97.554892	 97.554846	 97.554804	 97.554765	 97.554729	 97.554696	 97.554666	 97.554638	 97.554613	 97.554589	 97.554568	 97.554548	  97.55453	 97.554513	 97.554498	 97.554484	 97.554472	  97.55446	 97.554449	  97.55444	 97.554431	 97.554423	 97.554415	 97.554408	 97.554402	 97.554397	 97.554392	 97.554387	 97.554383	 97.554379	 97.554375	 97.554372	 97.554369	 97.554366	 97.554364	 97.554361	 97.554359	 97.554357	 97.554355	 97.554353	 97.554352	  97.55435	 97.554349	 97.554347	 97.554346	
        99	 98.947105	 98.894237	 98.841425	 98.788696	 98.736078	 98.683599	 98.631284	 98.579162	 98.527259	 98.475602	 98.424215	 98.373125	 98.322356	 98.271934	 98.221881	 98.172222	 98.122979	 98.074175	 98.025831	 97.977968	 97.930605	 97.883763	 97.837461	 97.791715	 97.746543	 97.701961	 97.657985	  97.61463	 97.571908	 97.529833	 97.488418	 97.447672	 97.407606	  97.36823	 97.329552	  97.29158	 97.254321	 97.217779	 97.181961	  97.14687	  97.11251	 97.078884	 97.045992	 97.013836	 96.982416	  96.95173	 96.921779	 96.892559	 96.864068	 96.836302	 96.809256	 96.782927	 96.757308	 96.732394	 96.708177	 96.684651	 96.661808	  96.63964	 96.618138	 96.597293	 96.577096	 96.557536	 96.538605	  96.52029	 96.502582	 96.485469	  96.46894	 96.452983	 96.437587	  96.42274	  96.40843	 96.394644	 96.381371	 96.368597	 96.356312	 96.344501	 96.333153	 96.322256	 96.311797	 96.301764	 96.292144	 96.282925	 96.274095	 96.265643	 96.257556	 96.249822	 96.242431	  96.23537	 96.228628	 96.222195	 96.216059	  96.21021	 96.204637	 96.199331	  96.19428	 96.189475	 96.184907	 96.180566	 96.176444	  96.17253	 96.168817	 96.165296	 96.161959	 96.158797	 96.155804	 96.152972	 96.150294	 96.147762	 96.145369	  96.14311	 96.140978	 96.138967	 96.137071	 96.135284	 96.133601	 96.132017	 96.130527	 96.129126	 96.127809	 96.126572	  96.12541	  96.12432	 96.123298	  96.12234	 96.121442	 96.120601	 96.119815	 96.119079	 96.118391	 96.117748	 96.117147	 96.116587	 96.116064	 96.115576	 96.115122	 96.114699	 96.114304	 96.113938	 96.113597	  96.11328	 96.112985	 96.112712	 96.112458	 96.112222	 96.112004	 96.111802	 96.111615	 96.111441	 96.111281	 96.111133	 96.110995	 96.110869	 96.110752	 96.110644	 96.110545	 96.110453	 96.110368	 96.110291	 96.110219	 96.110153	 96.110093	 96.110037	 96.109986	 96.109939	 96.109896	 96.109856	  96.10982	 96.109787	 96.109757	 96.109729	 96.109703	  96.10968	 96.109659	  96.10964	 96.109622	 96.109606	 96.109591	 96.109577	 96.109565	 96.109554	 96.109543	 96.109534	 96.109526	 96.109518	 96.109511	 96.109504	 96.109498	 96.109493	 96.109488	 96.109483	 96.109479	 96.109475	 96.109471	 96.109467	 96.109464	 96.109461	 96.109458	 96.109455	 96.109452	
        99	 98.920692	 98.841425	 98.762242	 98.683183	 98.604291	 98.525606	 98.447169	  98.36902	   98.2912	 98.213747	 98.136701	 98.060099	  97.98398	 97.908379	 97.833333	 97.758877	 97.685046	 97.611871	 97.539387	 97.467623	 97.396611	 97.326379	 97.256955	 97.188366	 97.120638	 97.053795	  96.98786	 96.922855	 96.858801	 96.795716	  96.73362	 96.672528	 96.612456	 96.553418	 96.495426	 96.438493	 96.382628	  96.32784	 96.274136	 96.221524	 96.170006	 96.119588	 96.070272	 96.022059	 95.974949	 95.928942	 95.884034	 95.840224	 95.797506	 95.755874	 95.715324	 95.675847	 95.637436	 95.600081	 95.563772	 95.528498	 95.494249	 95.461011	 95.428772	 95.397519	 95.367236	  95.33791	 95.309525	 95.282065	 95.255514	 95.229856	 95.205073	 95.181149	 95.158065	 95.135804	 95.114348	 95.093679	 95.073777	 95.054625	 95.036205	 95.018497	 95.001483	 94.985144	 94.969462	 94.954419	 94.939995	 94.926173	 94.912934	 94.900261	 94.888136	 94.876541	 94.865458	 94.854872	 94.844764	 94.835118	 94.825919	 94.817149	 94.808793	 94.800837	 94.793264	  94.78606	 94.779211	 94.772703	 94.766521	 94.760653	 94.755086	 94.749807	 94.744803	 94.740063	 94.735576	  94.73133	 94.727313	 94.723517	  94.71993	 94.716543	 94.713347	 94.710331	 94.707488	 94.704809	 94.702286	 94.699911	 94.697677	 94.695576	 94.693601	 94.691746	 94.690004	  94.68837	 94.686837	 94.685401	 94.684055	 94.682794	 94.681615	 94.680511	  94.67948	 94.678516	 94.677616	 94.676775	 94.675991	  94.67526	 94.674579	 94.673944	 94.673353	 94.672804	 94.672292	 94.671817	 94.671375	 94.670965	 94.670585	 94.670232	 94.669904	 94.669601	  94.66932	  94.66906	  94.66882	 94.668598	 94.668392	 94.668202	 94.668027	 94.667865	 94.667716	 94.667578	 94.667452	 94.667335	 94.667228	 94.667129	 94.667038	 94.666955	 94.666878	 94.666808	 94.666743	 94.666684	  94.66663	  94.66658	 94.666535	 94.666493	 94.666455	  94.66642	 94.666388	 94.666359	 94.666332	 94.666308	 94.666286	 94.666266	 94.666247	  94.66623	 94.666215	 94.666201	 94.666188	 94.666177	 94.666166	 94.666156	 94.666147	 94.666139	 94.666131	 94.666124	 94.666118	 94.666112	 94.666106	 94.666101	 94.666096	 94.666091	 94.666086	 94.666082	 94.666078	
        99	  98.89432	 98.788696	 98.683183	 98.577836	 98.472711	 98.367862	 98.263344	 98.159209	 98.055513	 97.952306	  97.84964	 97.747567	 97.646137	 97.545398	 97.445398	 97.346184	 97.247802	 97.150297	  97.05371	 96.958084	 96.863459	 96.769873	 96.677365	 96.585969	  96.49572	 96.406651	 96.318792	 96.232172	 96.146818	 96.062757	 95.980013	 95.898607	  95.81856	 95.739891	 95.662616	 95.586752	 95.512311	 95.439305	 95.367744	 95.297636	 95.228989	 95.161806	 95.096091	 95.031847	 94.969072	 94.907767	 94.847927	 94.789548	 94.732626	 94.677151	 94.623118	 94.570514	  94.51933	 94.469554	 94.421172	 94.374169	 94.328531	 94.284241	 94.241283	 94.199637	 94.159285	 94.120207	 94.082384	 94.045793	 94.010414	 93.976224	   93.9432	 93.911321	 93.880561	 93.850898	 93.822307	 93.794765	 93.768246	 93.742726	  93.71818	 93.694584	 93.671913	 93.650141	 93.629245	 93.609199	 93.589979	 93.571561	 93.553921	 93.537033	 93.520876	 93.505426	 93.490658	 93.476551	 93.463082	 93.450229	 93.437971	 93.426285	 93.415151	 93.404549	 93.394458	 93.384859	 93.375732	  93.36706	 93.358823	 93.351004	 93.343585	  93.33655	 93.329883	 93.323567	 93.317588	 93.311929	 93.306578	 93.301519	 93.296739	 93.292226	 93.287967	 93.283948	  93.28016	  93.27659	 93.273228	 93.270064	 93.267086	 93.264286	 93.261655	 93.259183	 93.256863	 93.254685	 93.252643	 93.250728	 93.248935	 93.247255	 93.245683	 93.244213	 93.242839	 93.241554	 93.240354	 93.239235	  93.23819	 93.237216	 93.236308	 93.235462	 93.234675	 93.233942	 93.233261	 93.232628	 93.232039	 93.231493	 93.230986	 93.230515	 93.230079	 93.229675	 93.229301	 93.228955	 93.228634	 93.228338	 93.228064	 93.227811	 93.227577	 93.227362	 93.227163	  93.22698	 93.226811	 93.226656	 93.226513	 93.226381	  93.22626	 93.226149	 93.226047	 93.225953	 93.225867	 93.225788	 93.225716	  93.22565	 93.225589	 93.225533	 93.225483	 93.225436	 93.225394	 93.225355	 93.225319	 93.225287	 93.225258	 93.225231	 93.225206	 93.225184	 93.225163	 93.225144	 93.225127	 93.225112	 93.225097	 93.225084	 93.225072	 93.225061	 93.225051	 93.225042	 93.225033	 93.225025	 93.225018	 93.225011	 93.225004	 93.224998	 93.224992	 93.224986	  93.22498	
        99	 98.868004	 98.736078	 98.604291	 98.472711	 98.341408	  98.21045	 98.079905	  97.94984	 97.820321	 97.691414	 97.563183	 97.435693	 97.309004	  97.18318	 97.058278	 96.934359	 96.811479	 96.689692	 96.569054	 96.449615	 96.331427	 96.214538	 96.098993	 95.984839	 95.872117	 95.760868	  95.65113	  95.54294	 95.436332	 95.331339	  95.22799	 95.126312	 95.026333	 94.928074	 94.831557	 94.736801	 94.643823	 94.552637	 94.463257	 94.375691	 94.289949	 94.206037	 94.123959	 94.043716	  93.96531	 93.888738	 93.813997	 93.741082	 93.669984	 93.600696	 93.533207	 93.467505	 93.403575	 93.341404	 93.280974	 93.222267	 93.165264	 93.109946	  93.05629	 93.004273	 92.953873	 92.905064	 92.857822	  92.81212	 92.767931	 92.725227	  92.68398	 92.644162	 92.605743	 92.568693	 92.532983	 92.498582	 92.465459	 92.433585	 92.402927	 92.373455	 92.345138	 92.317945	 92.291845	 92.266808	 92.242802	 92.219797	 92.197764	 92.176672	 92.156491	 92.137193	 92.118748	 92.101128	 92.084305	 92.068252	 92.052941	 92.038345	 92.024439	 92.011196	 91.998592	 91.986603	 91.975204	 91.964372	 91.954083	 91.944317	 91.935052	 91.926265	 91.917938	 91.910049	  91.90258	 91.895513	 91.888829	  91.88251	 91.876541	 91.870903	 91.865583	 91.860565	 91.855833	 91.851374	 91.847175	 91.843222	 91.839503	 91.836006	  91.83272	 91.829632	 91.826734	 91.824014	 91.821463	 91.819072	 91.816832	 91.814734	 91.812771	 91.810935	 91.809218	 91.807613	 91.806115	 91.804716	 91.803412	 91.802195	 91.801061	 91.800005	 91.799021	 91.798106	 91.797255	 91.796464	 91.795729	 91.795047	 91.794413	 91.793826	 91.793281	 91.792776	 91.792309	 91.791876	 91.791476	 91.791106	 91.790764	 91.790448	 91.790156	 91.789887	 91.789639	  91.78941	 91.789199	 91.789005	 91.788826	 91.788662	 91.788511	 91.788372	 91.788244	 91.788127	  91.78802	 91.787921	 91.787831	 91.787748	 91.787673	 91.787603	  91.78754	 91.787482	 91.787429	  91.78738	 91.787336	 91.787296	 91.787259	 91.787225	 91.787194	 91.787166	 91.787141	 91.787117	 91.787096	 91.787077	 91.787059	 91.787042	 91.787027	 91.787014	 91.787001	 91.786989	 91.786979	 91.786969	 91.786959	  91.78695	 91.786942	 91.786934	 91.786926	 91.786919	 91.786912	
        99	 98.841758	 98.683599	 98.525606	 98.367862	  98.21045	 98.053452	 97.896948	  97.74102	 97.585747	 97.431207	 97.277479	 97.124637	 96.972758	 96.821913	 96.672176	 96.523616	 96.376301	 96.230298	 96.085671	 95.942483	 95.800794	 95.660661	 95.522141	 95.385288	 95.250151	 95.116781	 94.985222	 94.855519	 94.727713	 94.601842	 94.477943	 94.356047	 94.236187	  94.11839	 94.002681	 93.889083	 93.777617	 93.668299	 93.561146	 93.456168	 93.353377	 93.252779	  93.15438	 93.058182	 92.964185	 92.872387	 92.782784	  92.69537	 92.610135	 92.527069	  92.44616	 92.367393	 92.290752	 92.216218	 92.143771	 92.073391	 92.005054	 91.938735	  91.87441	  91.81205	 91.751628	 91.693114	 91.636478	 91.581688	 91.528712	 91.477517	 91.428068	 91.380332	 91.334274	 91.289857	 91.247046	 91.205805	 91.166096	 91.127883	 91.091129	 91.055797	 91.021849	 90.989249	 90.957959	 90.927943	 90.899164	 90.871585	  90.84517	 90.819884	  90.79569	 90.772555	 90.750442	 90.729319	 90.709151	 90.689905	 90.671549	 90.654051	  90.63738	 90.621504	 90.606394	 90.592021	 90.578355	 90.565369	 90.553035	 90.541327	 90.530219	 90.519685	 90.509702	 90.500245	 90.491291	 90.482818	 90.474805	  90.46723	 90.460073	 90.453315	 90.446937	  90.44092	 90.435248	 90.429903	 90.424868	  90.42013	 90.415671	 90.411479	 90.407539	 90.403837	 90.400363	 90.397102	 90.394044	 90.391177	 90.388492	 90.385977	 90.383623	 90.381422	 90.379363	  90.37744	 90.375644	 90.373967	 90.372403	 90.370944	 90.369585	 90.368318	 90.367139	 90.366042	 90.365022	 90.364074	 90.363193	 90.362374	 90.361615	 90.360911	 90.360258	 90.359653	 90.359092	 90.358574	 90.358094	  90.35765	  90.35724	 90.356861	 90.356512	 90.356189	 90.355891	 90.355617	 90.355364	 90.355131	 90.354917	  90.35472	 90.354539	 90.354373	  90.35422	 90.354079	  90.35395	 90.353832	 90.353724	 90.353625	 90.353534	 90.353451	 90.353375	 90.353305	 90.353242	 90.353184	 90.353131	 90.353082	 90.353038	 90.352998	 90.352961	 90.352927	 90.352896	 90.352868	 90.352843	 90.352819	 90.352798	 90.352779	 90.352761	 90.352744	 90.352729	 90.352715	 90.352702	  90.35269	 90.352679	 90.352668	 90.352658	 90.352649	  90.35264	 90.352631	 90.352622	
        99	 98.815594	 98.631284	 98.447169	 98.263344	 98.079905	 97.896948	 97.714568	 97.532859	 97.351913	 97.171821	 96.992675	 96.814562	 96.637571	 96.461785	  96.28729	 96.114167	 95.942495	 95.772352	 95.603812	 95.436949	 95.271833	  95.10853	 94.947108	 94.787626	 94.630146	 94.474724	 94.321414	 94.170265	 94.021328	 93.874645	  93.73026	  93.58821	 93.448532	 93.311258	 93.176417	 93.044037	 92.914141	 92.786749	 92.661878	 92.539544	 92.419757	 92.302526	 92.187857	 92.075754	 91.966215	 91.859239	 91.754821	 91.652954	 91.553626	 91.456826	  91.36254	 91.270749	 91.181436	 91.094578	 91.010153	 90.928136	   90.8485	 90.771216	 90.696255	 90.623585	 90.553173	 90.484984	 90.418983	 90.355134	 90.293399	 90.233739	 90.176115	 90.120486	 90.066813	 90.015052	 89.965162	 89.917102	 89.870828	 89.826297	 89.783466	 89.742291	 89.702731	 89.664741	 89.628277	 89.593298	 89.559761	 89.527622	  89.49684	 89.467372	 89.439179	 89.412218	 89.386449	 89.361834	 89.338331	 89.315903	 89.294512	 89.274121	 89.254693	 89.236193	 89.218584	 89.201834	 89.185909	 89.170776	 89.156403	 89.142759	 89.129814	 89.117538	 89.105904	 89.094884	 89.084449	 89.074576	 89.065238	  89.05641	  89.04807	 89.040195	 89.032762	 89.025751	  89.01914	 89.012911	 89.007045	 89.001522	 88.996327	 88.991441	  88.98685	 88.982537	 88.978487	 88.974687	 88.971124	 88.967783	 88.964653	 88.961723	  88.95898	 88.956414	 88.954016	 88.951774	 88.949681	 88.947727	 88.945904	 88.944204	  88.94262	 88.941144	 88.939771	 88.938492	 88.937303	 88.936198	 88.935171	 88.934218	 88.933333	 88.932512	 88.931751	 88.931046	 88.930393	 88.929789	  88.92923	 88.928712	 88.928235	 88.927793	 88.927386	  88.92701	 88.926663	 88.926343	 88.926048	 88.925777	 88.925528	 88.925298	 88.925087	 88.924893	 88.924715	 88.924551	 88.924401	 88.924264	 88.924137	 88.924022	 88.923916	 88.923819	  88.92373	 88.923649	 88.923575	 88.923508	 88.923446	 88.923389	 88.923338	 88.923291	 88.923248	 88.923209	 88.923173	  88.92314	  88.92311	 88.923083	 88.923058	 88.923035	 88.923015	 88.922995	 88.922978	 88.922961	 88.922946	 88.922932	 88.922919	 88.922907	 88.922895	 88.922884	 88.922874	 88.922863	 88.922853	
        99	 98.789526	 98.579162	  98.36902	 98.159209	  97.94984	  97.74102	 97.532859	 97.325463	 97.118938	 96.913388	 96.708918	 96.505627	 96.303616	 96.102982	  95.90382	 95.706224	 95.510284	 95.316089	 95.123725	 94.933274	 94.744816	  94.55843	 94.374188	 94.192162	 94.012421	 93.835028	 93.660045	 93.487531	 93.317539	 93.150121	 92.985325	 92.823195	 92.663772	 92.507093	 92.353192	 92.202098	  92.05384	 91.908439	 91.765917	 91.626289	 91.489569	 91.355766	 91.224888	 91.096937	 90.971914	 90.849816	 90.730638	  90.61437	 90.501001	 90.390518	 90.282903	 90.178137	 90.076198	 89.977062	 89.880703	 89.787091	 89.696198	 89.607989	 89.522432	 89.439489	 89.359123	 89.281295	 89.205965	  89.13309	 89.062628	 88.994534	 88.928764	 88.865272	 88.804011	 88.744933	 88.687991	 88.633137	 88.580321	 88.529495	  88.48061	 88.433615	 88.388462	 88.345101	 88.303484	  88.26356	 88.225282	   88.1886	 88.153466	 88.119833	 88.087654	 88.056882	 88.027471	 87.999375	  87.97255	 87.946952	 87.922538	 87.899264	  87.87709	 87.855974	 87.835876	 87.816759	 87.798582	 87.781309	 87.764904	 87.749332	 87.734557	 87.720547	 87.707268	 87.694689	  87.68278	 87.671511	 87.660852	 87.650777	 87.641258	 87.632269	 87.623786	 87.615784	 87.608239	 87.601129	 87.594433	  87.58813	   87.5822	 87.576624	 87.571383	 87.566461	 87.561839	 87.557502	 87.553434	 87.549622	  87.54605	 87.542705	 87.539574	 87.536646	 87.533908	  87.53135	 87.528961	 87.526731	  87.52465	  87.52271	 87.520902	 87.519217	 87.517649	  87.51619	 87.514833	 87.513572	   87.5124	 87.511312	 87.510302	 87.509365	 87.508496	 87.507692	 87.506946	 87.506256	 87.505618	 87.505028	 87.504483	 87.503979	 87.503514	 87.503084	 87.502688	 87.502324	 87.501987	 87.501678	 87.501393	 87.501131	  87.50089	 87.500669	 87.500465	 87.500278	 87.500107	  87.49995	 87.499806	 87.499674	 87.499553	 87.499443	 87.499342	 87.499249	 87.499165	 87.499087	 87.499017	 87.498952	 87.498893	  87.49884	 87.498791	 87.498746	 87.498705	 87.498668	 87.498634	 87.498603	 87.498574	 87.498548	 87.498525	 87.498503	 87.498483	 87.498464	 87.498447	 87.498431	 87.498416	 87.498402	 87.498388	 87.498376	 87.498364	 87.498352	  87.49834	
        99	 98.763568	 98.527259	   98.2912	 98.055513	 97.820321	 97.585747	 97.351913	 97.118938	 96.886942	 96.656041	 96.426353	  96.19799	 95.971064	 95.745685	  95.52196	 95.299994	 95.079888	 94.861743	 94.645654	 94.431714	 94.220013	 94.010639	 93.803675	 93.599199	  93.39729	 93.198019	 93.001455	 92.807664	 92.616706	 92.428641	  92.24352	 92.061394	 91.882309	 91.706306	 91.533424	 91.363695	 91.197152	 91.033819	 90.873719	  90.71687	 90.563288	 90.412983	 90.265963	 90.122232	  89.98179	 89.844633	 89.710756	 89.580148	 89.452798	 89.328688	 89.207801	 89.090113	 88.975602	  88.86424	 88.755996	  88.65084	 88.548736	 88.449649	 88.353539	 88.260366	 88.170089	 88.082662	 87.998041	 87.916178	 87.837026	 87.760534	 87.686653	  87.61533	 87.546513	 87.480149	 87.416185	 87.354565	 87.295235	 87.238141	 87.183226	 87.130436	 87.079714	 87.031005	 86.984255	 86.939407	 86.896408	 86.855202	 86.815735	 86.777954	 86.741807	 86.707239	 86.674201	  86.64264	 86.612507	 86.583751	 86.556326	 86.530181	 86.505272	 86.481552	 86.458976	 86.437501	 86.417082	 86.397679	 86.379251	 86.361758	 86.345161	 86.329423	 86.314506	 86.300376	 86.286998	 86.274339	 86.262366	 86.251048	 86.240355	 86.230258	 86.220728	 86.211739	 86.203263	 86.195277	 86.187755	 86.180675	 86.174014	  86.16775	 86.161863	 86.156333	 86.151141	 86.146269	   86.1417	 86.137417	 86.133404	 86.129647	  86.12613	 86.122841	 86.119765	 86.116892	 86.114208	 86.111703	 86.109365	 86.107186	 86.105155	 86.103263	 86.101501	 86.099862	 86.098338	 86.096921	 86.095604	 86.094382	 86.093248	 86.092195	  86.09122	 86.090316	 86.089478	 86.088703	 86.087986	 86.087323	 86.086711	 86.086145	 86.085622	  86.08514	 86.084695	 86.084285	 86.083908	  86.08356	  86.08324	 86.082946	 86.082675	 86.082426	 86.082198	 86.081988	 86.081796	 86.081619	 86.081458	 86.081309	 86.081174	 86.081049	 86.080936	 86.080832	 86.080737	  86.08065	 86.080571	 86.080498	 86.080432	 86.080372	 86.080317	 86.080267	 86.080221	 86.080179	 86.080141	 86.080106	 86.080074	 86.080045	 86.080018	 86.079993	 86.079971	  86.07995	 86.079931	 86.079913	 86.079896	  86.07988	 86.079865	 86.079851	 86.079837	 86.079824	 86.079811	
