Time step 18:
        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	
        99	 98.964729	 98.929482	 98.894285	 98.859162	 98.824137	 98.789235	 98.754479	 98.719894	 98.685502	 98.651327	 98.617391	 98.583715	 98.550322	 98.517232	 98.484465	 98.452042	  98.41998	 98.388299	 98.357015	 98.326145	 98.295705	 98.265711	 98.236176	 98.207113	 98.178536	 98.150456	 98.122883	 98.095828	 98.069299	 98.043304	  98.01785	 97.992944	 97.968591	 97.944795	  97.92156	 97.898888	 97.876782	 97.855242	 97.834269	 97.813862	  97.79402	  97.77474	 97.756019	 97.737855	 97.720243	 97.703179	 97.686656	 97.670669	 97.655211	 97.640275	 97.625855	 97.611941	 97.598525	 97.585599	 97.573153	 97.561178	 97.549665	 97.538602	 97.527981	  97.51779	 97.508019	 97.498658	 97.489695	 97.481119	 97.472919	 97.465085	 97.457606	 97.450469	 97.443665	 97.437182	  97.43101	 97.425138	 97.419555	  97.41425	 97.409214	 97.404436	 97.399905	 97.395613	 97.391549	 97.387705	  97.38407	 97.380635	 97.377393	 97.374334	  97.37145	 97.368733	 97.366174	 97.363767	 97.361505	 97.359379	 97.357383	  97.35551	 97.353754	  97.35211	  97.35057	 97.349129	 97.347782	 97.346524	 97.345349	 97.344253	 97.343231	 97.342279	 97.341392	 97.340568	 97.339801	 97.339089	 97.338428	 97.337814	 97.337246	 97.336719	 97.336231	  97.33578	 97.335362	 97.334977	 97.334621	 97.334293	  97.33399	 97.333711	 97.333454	 97.333218	 97.333001	 97.332802	 97.332619	 97.332451	 97.332297	 97.332155	 97.332026	 97.331908	   97.3318	 97.331701	 97.331611	 97.331529	 97.331454	 97.331386	 97.331324	 97.331267	 97.331216	 97.331169	 97.331126	 97.331088	 97.331053	 97.331021	 97.330993	 97.330967	 97.330944	 97.330922	 97.330903	 97.330886	 97.330871	 97.330857	 97.330844	 97.330833	 97.330822	 97.330813	 97.330805	 97.330798	 97.330791	 97.330785	  97.33078	 97.330775	 97.330771	 97.330767	 97.330764	 97.330761	 97.330758	 97.330756	 97.330754	 97.330752	  97.33075	 97.330748	 97.330747	 97.330746	 97.330745	 97.330744	 97.330743	 97.330742	 97.330742	 97.330741	 97.330741	  97.33074	  97.33074	  97.33074	 97.330739	 97.330739	 97.330739	 97.330739	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330737	 97.330737	 97.330737	 97.330737	 97.330737	
        99	 98.929482	 98.859013	 98.788644	 98.718422	 98.648397	 98.578617	  98.50913	 98.439984	 98.371225	 98.302898	 98.235049	 98.167722	 98.100959	 98.034803	 97.969293	 97.904468	 97.840367	 97.777027	 97.714481	 97.652763	 97.591905	 97.531937	 97.472887	 97.414783	 97.357649	 97.301508	 97.246381	  97.19229	  97.13925	 97.087278	 97.036389	 96.986594	 96.937905	  96.89033	 96.843876	 96.798549	 96.754352	 96.711288	 96.669356	 96.628556	 96.588885	 96.550339	 96.512911	 96.476596	 96.441384	 96.407267	 96.374232	  96.34227	 96.311365	 96.281504	 96.252673	 96.224855	 96.198033	 96.172189	 96.147307	 96.123366	 96.100347	  96.07823	 96.056995	  96.03662	 96.017085	 95.998369	 95.980448	 95.963303	  95.94691	 95.931247	 95.916293	 95.902025	 95.888422	 95.875461	 95.863121	  95.85138	 95.840218	 95.829613	 95.819544	  95.80999	 95.800933	 95.792352	 95.784227	  95.77654	 95.769273	 95.762407	 95.755924	 95.749808	 95.744042	 95.738609	 95.733495	 95.728682	 95.724158	 95.719908	 95.715917	 95.712173	 95.708663	 95.705375	 95.702296	 95.699416	 95.696723	 95.694207	 95.691858	 95.689667	 95.687624	  95.68572	 95.683948	   95.6823	 95.680767	 95.679343	 95.678021	 95.676794	 95.675657	 95.674604	 95.673629	 95.672726	 95.671892	 95.671122	  95.67041	 95.669754	 95.669149	 95.668591	 95.668078	 95.667606	 95.667171	 95.666773	 95.666407	 95.666071	 95.665763	 95.665481	 95.665222	 95.664986	  95.66477	 95.664573	 95.664392	 95.664228	 95.664078	 95.663942	 95.663817	 95.663704	 95.663601	 95.663508	 95.663423	 95.663346	 95.663277	 95.663213	 95.663156	 95.663104	 95.663058	 95.663015	 95.662977	 95.662943	 95.662912	 95.662884	 95.662859	 95.662836	 95.662816	 95.662797	 95.662781	 95.662766	 95.662753	 95.662741	 95.662731	 95.662721	 95.662713	 95.662705	 95.662698	 95.662692	 95.662687	 95.662682	 95.662678	 95.662674	 95.662671	 95.662668	 95.662665	 95.662663	  95.66266	 95.662659	 95.662657	 95.662656	 95.662654	 95.662653	 95.662652	 95.662651	  95.66265	  95.66265	 95.662649	 95.662649	 95.662648	 95.662648	 95.662647	 95.662647	 95.662647	 95.662646	 95.662646	 95.662646	 95.662646	 95.662646	 95.662646	 95.662645	 95.662645	 95.662645	 95.662645	
        99	 98.894285	 98.788644	 98.683151	  98.57788	 98.472903	 98.368295	 98.264126	 98.160467	 98.057388	 97.954958	 97.853244	 97.752312	 97.652227	  97.55305	 97.454842	 97.357662	 97.261567	 97.166611	 97.072847	 96.980325	 96.889091	 96.799192	 96.710669	 96.623563	 96.537912	  96.45375	 96.371109	 96.290018	 96.210505	 96.132593	 96.056304	 95.981655	 95.908664	 95.837343	 95.767703	 95.699752	 95.633496	 95.568937	 95.506076	 95.444912	  95.38544	 95.327654	 95.271546	 95.217105	 95.164318	 95.113172	 95.063649	 95.015733	 94.969403	 94.924638	 94.881417	 94.839713	 94.799504	 94.760762	  94.72346	 94.687569	 94.653061	 94.619905	 94.588071	 94.557527	 94.528242	 94.500183	 94.473318	 94.447615	 94.423039	 94.399559	 94.377141	 94.355752	 94.335359	 94.315929	  94.29743	  94.27983	 94.263096	 94.247197	 94.232102	 94.217781	 94.204202	 94.191338	 94.179158	 94.167635	  94.15674	 94.146447	 94.136729	  94.12756	 94.118916	 94.110772	 94.103104	  94.09589	 94.089108	 94.082736	 94.076754	 94.071141	 94.065879	 94.060949	 94.056334	 94.052016	 94.047979	 94.044207	 94.040686	 94.037401	 94.034338	 94.031484	 94.028828	 94.026356	 94.024059	 94.021924	 94.019942	 94.018103	 94.016399	  94.01482	 94.013358	 94.012005	 94.010754	 94.009599	 94.008533	 94.007549	 94.006641	 94.005806	 94.005036	 94.004328	 94.003677	  94.00308	 94.002531	 94.002027	 94.001565	 94.001143	 94.000755	 94.000401	 94.000077	 93.999781	 93.999511	 93.999265	  93.99904	 93.998835	 93.998649	  93.99848	 93.998325	 93.998185	 93.998058	 93.997943	 93.997838	 93.997744	 93.997658	  93.99758	  93.99751	 93.997447	  93.99739	 93.997338	 93.997292	  93.99725	 93.997212	 93.997178	 93.997147	  93.99712	 93.997095	 93.997073	 93.997054	 93.997036	  93.99702	 93.997006	 93.996993	 93.996982	 93.996972	 93.996962	 93.996954	 93.996947	 93.996941	 93.996935	  93.99693	 93.996926	 93.996922	 93.996918	 93.996915	 93.996912	  93.99691	 93.996908	 93.996906	 93.996904	 93.996902	 93.996901	   93.9969	 93.996899	 93.996898	 93.996897	 93.996896	 93.996896	 93.996895	 93.996895	 93.996894	 93.996894	 93.996894	 93.996893	 93.996893	 93.996893	 93.996893	 93.996892	 93.996892	 93.996892	 93.996892	
        99	 98.859162	 98.718422	  98.57788	 98.437633	 98.297779	 98.158415	 98.019636	 97.881537	 97.744211	  97.60775	 97.472242	 97.337776	 97.204438	  97.07231	 96.941473	 96.812006	 96.683984	  96.55748	 96.432563	   96.3093	 96.187755	 96.067987	 95.950053	 95.834007	 95.719899	 95.607774	 95.497676	 95.389644	 95.283713	 95.179915	 95.078279	  94.97883	 94.881587	 94.786571	 94.693793	 94.603266	 94.514996	 94.428988	 94.345242	 94.263757	 94.184525	 94.107541	 94.032791	 93.960262	 93.889937	 93.821798	 93.755822	 93.691986	 93.630263	 93.570625	 93.513043	 93.457484	 93.403916	 93.352302	 93.302606	 93.254791	 93.208818	 93.164646	 93.122235	 93.081543	 93.042528	 93.005147	 92.969357	 92.935114	 92.902373	 92.871092	 92.841225	  92.81273	 92.785561	 92.759676	 92.735031	 92.711583	 92.689289	 92.668108	 92.647998	 92.628919	 92.610829	  92.59369	 92.577464	 92.562112	 92.547598	 92.533884	 92.520938	 92.508723	 92.497206	 92.486356	 92.476141	 92.466531	 92.457495	 92.449006	 92.441036	 92.433559	 92.426549	 92.419981	 92.413832	 92.408079	 92.402701	 92.397676	 92.392985	 92.388608	 92.384528	 92.380726	 92.377187	 92.373895	 92.370834	  92.36799	 92.365349	   92.3629	 92.360629	 92.358525	 92.356577	 92.354775	 92.353109	  92.35157	 92.350149	 92.348838	  92.34763	 92.346516	 92.345491	 92.344548	 92.343681	 92.342884	 92.342153	 92.341482	 92.340867	 92.340304	 92.339788	 92.339316	 92.338885	  92.33849	 92.338131	 92.337802	 92.337503	  92.33723	 92.336982	 92.336756	 92.336551	 92.336364	 92.336195	 92.336041	 92.335902	 92.335776	 92.335662	 92.335558	 92.335465	  92.33538	 92.335304	 92.335235	 92.335173	 92.335118	 92.335067	 92.335022	 92.334981	 92.334945	 92.334912	 92.334883	 92.334856	 92.334833	 92.334811	 92.334793	 92.334776	 92.334761	 92.334747	 92.334735	 92.334724	 92.334715	 92.334706	 92.334699	 92.334692	 92.334686	 92.334681	 92.334676	 92.334672	 92.334668	 92.334665	 92.334662	 92.334659	 92.334657	 92.334655	 92.334653	 92.334652	  92.33465	 92.334649	 92.334648	 92.334647	 92.334646	 92.334645	 92.334645	 92.334644	 92.334644	 92.334643	 92.334643	 92.334642	 92.334642	 92.334642	 92.334642	 92.334641	 92.334641	 92.334641	
        99	 98.824137	 98.648397	 98.472903	 98.297779	 98.123145	 97.949123	 97.775832	 97.603389	 97.431912	 97.261514	 97.092307	 96.924402	 96.757903	 96.592917	 96.429542	 96.267879	 96.108019	 95.950055	 95.794073	 95.640156	 95.488384	 95.338831	 95.191569	 95.046664	 94.904178	  94.76417	 94.626691	 94.491793	 94.359518	 94.229907	 94.102996	 93.978814	 93.857389	 93.738743	 93.622893	 93.509852	 93.399631	 93.292234	 93.187661	 93.085911	 92.986976	 92.890846	 92.797507	 92.706941	 92.619127	 92.534043	 92.451659	 92.371948	 92.294875	 92.220407	 92.148505	 92.079129	 92.012238	 91.947789	 91.885734	 91.826028	 91.768622	 91.713465	 91.660507	 91.609696	 91.560978	 91.514301	  91.46961	 91.426851	 91.385969	 91.346908	 91.309614	 91.274032	 91.240107	 91.207784	  91.17701	 91.147731	 91.119893	 91.093445	 91.068333	 91.044509	 91.021921	  91.00052	 90.980258	 90.961089	 90.942964	 90.925841	 90.909674	 90.894422	 90.880041	 90.866493	 90.853738	 90.841737	 90.830455	 90.819854	 90.809902	 90.800566	 90.791812	 90.783611	 90.775933	 90.768749	 90.762034	 90.755759	 90.749902	 90.744436	 90.739341	 90.734595	 90.730175	 90.726064	 90.722241	  90.71869	 90.715393	 90.712335	 90.709499	 90.706872	  90.70444	 90.702189	 90.700109	 90.698187	 90.696413	 90.694776	 90.693267	 90.691876	 90.690596	 90.689419	 90.688336	 90.687342	 90.686429	 90.685591	 90.684823	 90.684119	 90.683475	 90.682886	 90.682347	 90.681855	 90.681405	 90.680996	 90.680622	 90.680281	 90.679971	 90.679689	 90.679433	   90.6792	 90.678989	 90.678797	 90.678623	 90.678465	 90.678323	 90.678194	 90.678077	 90.677971	 90.677876	  90.67779	 90.677713	 90.677643	 90.677581	 90.677524	 90.677473	 90.677428	 90.677387	  90.67735	 90.677317	 90.677287	 90.677261	 90.677237	 90.677216	 90.677197	 90.677181	 90.677166	 90.677152	  90.67714	  90.67713	  90.67712	 90.677112	 90.677104	 90.677098	 90.677092	 90.677086	 90.677082	 90.677078	 90.677074	 90.677071	 90.677068	 90.677066	 90.677063	 90.677061	  90.67706	 90.677058	 90.677057	 90.677056	 90.677055	 90.677054	 90.677053	 90.677052	 90.677051	 90.677051	  90.67705	  90.67705	  90.67705	 90.677049	 90.677049	 90.677048	 90.677048	 90.677048	
        99	 98.789235	 98.578617	 98.368295	 98.158415	 97.949123	 97.740564	 97.532881	 97.326215	 97.120706	 96.916491	 96.713703	 96.512474	 96.312933	 96.115202	 95.919405	 95.725657	 95.534071	 95.344757	 95.157819	 94.973355	 94.791462	 94.612229	 94.435741	 94.262078	 94.091314	 93.923519	 93.758757	 93.597086	  93.43856	 93.283226	 93.131127	   92.9823	 92.836777	 92.694584	 92.555742	 92.420267	 92.288171	  92.15946	 92.034134	  91.91219	  91.79362	 91.678412	 91.566549	 91.458009	 91.352768	 91.250797	 91.152063	 91.056532	 90.964164	 90.874916	 90.788744	   90.7056	 90.625434	 90.548194	 90.473824	 90.402268	 90.333469	 90.267366	 90.203898	 90.143002	 90.084616	 90.028676	 89.975115	  89.92387	 89.874874	 89.828061	 89.783366	 89.740722	 89.700064	 89.661327	 89.624445	 89.589355	 89.555992	 89.524295	   89.4942	 89.465647	 89.438576	 89.412928	 89.388646	 89.365671	  89.34395	 89.323428	 89.304053	 89.285774	 89.268539	 89.252302	 89.237015	 89.222633	 89.209111	 89.196408	 89.184481	 89.173291	   89.1628	 89.152971	 89.143769	  89.13516	 89.127112	 89.119592	 89.112572	 89.106022	 89.099916	 89.094227	 89.088931	 89.084003	 89.079422	 89.075166	 89.071215	 89.067549	 89.064151	 89.061002	 89.058087	 89.055391	 89.052897	 89.050594	 89.048468	 89.046506	 89.044697	 89.043031	 89.041497	 89.040086	 89.038788	 89.037596	 89.036502	 89.035498	 89.034577	 89.033734	 89.032962	 89.032256	  89.03161	  89.03102	 89.030482	  89.02999	 89.029543	 89.029135	 89.028763	 89.028425	 89.028118	 89.027839	 89.027585	 89.027355	 89.027147	 89.026958	 89.026787	 89.026632	 89.026493	 89.026366	 89.026252	 89.026149	 89.026056	 89.025973	 89.025898	  89.02583	 89.025769	 89.025714	 89.025665	 89.025621	 89.025582	 89.025547	 89.025515	 89.025487	 89.025461	 89.025439	 89.025418	   89.0254	 89.025384	  89.02537	 89.025357	 89.025346	 89.025336	 89.025327	 89.025319	 89.025312	 89.025306	   89.0253	 89.025295	 89.025291	 89.025287	 89.025284	 89.025281	 89.025278	 89.025276	 89.025273	 89.025272	  89.02527	 89.025269	 89.025267	 89.025266	 89.025265	 89.025264	 89.025264	 89.025263	 89.025262	 89.025262	 89.025261	 89.025261	  89.02526	  89.02526	  89.02526	 89.025259	
        99	 98.754479	  98.50913	 98.264126	 98.019636	 97.775832	 97.532881	 97.290951	 97.050206	 96.810808	 96.572917	 96.336689	 96.102278	 95.869831	 95.639495	  95.41141	 95.185712	 94.962534	 94.742002	 94.524237	 94.309355	 94.097468	 93.888679	 93.683088	 93.480787	 93.281864	 93.086399	 92.894467	 92.706137	 92.521469	 92.340521	 92.163341	 91.989972	 91.820452	 91.654811	 91.493074	 91.335259	 91.181381	 91.031444	 90.885452	 90.743399	 90.605277	 90.471071	 90.340761	 90.214323	 90.091727	 89.972941	 89.857927	 89.746642	 89.639042	 89.535077	 89.434695	 89.337841	 89.244455	 89.154478	 89.067844	 88.984489	 88.904345	 88.827341	 88.753407	  88.68247	 88.614456	  88.54929	 88.486898	 88.427202	 88.370126	 88.315594	 88.263528	 88.213853	  88.16649	 88.121365	 88.078402	 88.037525	 87.998661	 87.961736	 87.926679	 87.893418	 87.861883	 87.832005	 87.803718	 87.776956	 87.751653	 87.727747	 87.705177	 87.683883	 87.663807	 87.644892	 87.627084	  87.61033	 87.594579	  87.57978	 87.565886	 87.552851	  87.54063	 87.529181	 87.518462	 87.508433	 87.499057	 87.490297	 87.482119	  87.47449	 87.467377	  87.46075	  87.45458	  87.44884	 87.443503	 87.438546	 87.433943	 87.429673	 87.425714	 87.422046	 87.418651	 87.415509	 87.412605	 87.409922	 87.407445	 87.405159	 87.403052	 87.401111	 87.399324	  87.39768	 87.396169	  87.39478	 87.393505	 87.392336	 87.391264	 87.390281	 87.389382	 87.388559	 87.387807	  87.38712	 87.386493	 87.385921	 87.385399	 87.384923	 87.384491	 87.384097	 87.383739	 87.383414	 87.383119	 87.382851	 87.382608	 87.382388	 87.382189	 87.382009	 87.381846	 87.381699	 87.381566	 87.381446	 87.381338	  87.38124	 87.381153	 87.381074	 87.381003	 87.380939	 87.380882	 87.380831	 87.380785	 87.380744	 87.380707	 87.380674	 87.380644	 87.380618	 87.380594	 87.380573	 87.380555	 87.380538	 87.380523	  87.38051	 87.380498	 87.380488	 87.380479	  87.38047	 87.380463	 87.380457	 87.380451	 87.380446	 87.380441	 87.380437	 87.380434	 87.380431	 87.380428	 87.380426	 87.380424	 87.380422	  87.38042	 87.380419	 87.380417	 87.380416	 87.380415	 87.380414	 87.380413	 87.380413	 87.380412	 87.380412	 87.380411	 87.380411	  87.38041	  87.38041	 87.380409	
        99	 98.719894	 98.439984	 98.160467	 97.881537	 97.603389	 97.326215	 97.050206	 96.775548	 96.502428	 96.231026	 95.961523	  95.69409	   95.4289	 95.166118	 94.905903	 94.648413	 94.393797	   94.1422	 93.893759	 93.648608	 93.406873	 93.168673	 92.934121	 92.703324	 92.476379	 92.253381	 92.034412	 91.819553	 91.608872	 91.402434	 91.200296	 91.002505	 90.809106	 90.620132	 90.435612	 90.255567	 90.080012	 89.908955	 89.742397	 89.580334	 89.422756	 89.269644	 89.120978	 88.976729	 88.836864	 88.701346	  88.57013	 88.443169	 88.320412	 88.201802	  88.08728	 87.976782	 87.870242	 87.767589	 87.668752	 87.573655	 87.482221	 87.394371	 87.310022	 87.229092	 87.151497	 87.077152	 87.005971	 86.937866	  86.87275	 86.810537	 86.751137	 86.694463	 86.640429	 86.588948	 86.539932	 86.493297	 86.448959	 86.406833	 86.366837	 86.328891	 86.292913	 86.258827	 86.226555	 86.196023	 86.167156	 86.139882	 86.114133	 86.089839	 86.066935	 86.045356	  86.02504	 86.005926	 85.987955	 85.971072	 85.955221	  85.94035	 85.926408	 85.913345	 85.901116	 85.889675	 85.878978	 85.868985	 85.859655	  85.85095	 85.842835	 85.835275	 85.828236	 85.821687	 85.815599	 85.809943	 85.804692	  85.79982	 85.795303	 85.791119	 85.787245	 85.783661	 85.780348	 85.777287	 85.774461	 85.771853	  85.76945	 85.767235	 85.765197	 85.763321	 85.761597	 85.760012	 85.758558	 85.757224	 85.756001	  85.75488	 85.753854	 85.752915	 85.752057	 85.751273	 85.750558	 85.749905	 85.749309	 85.748767	 85.748273	 85.747824	 85.747416	 85.747045	 85.746708	 85.746402	 85.746125	 85.745874	 85.745647	 85.745442	 85.745256	 85.745088	 85.744936	   85.7448	 85.744676	 85.744565	 85.744465	 85.744375	 85.744295	 85.744222	 85.744157	 85.744098	 85.744046	 85.743999	 85.743957	 85.743919	 85.743885	 85.743855	 85.743828	 85.743804	 85.743783	 85.743764	 85.743747	 85.743732	 85.743719	 85.743707	 85.743696	 85.743687	 85.743678	 85.743671	 85.743665	 85.743659	 85.743654	 85.743649	 85.743645	 85.743642	 85.743639	 85.743636	 85.743633	 85.743631	 85.743629	 85.743628	 85.743626	 85.743625	 85.743624	 85.743623	 85.743622	 85.743621	  85.74362	  85.74362	 85.743619	 85.743619	 85.743618	 85.743617	 85.743617	
        99	 98.685502	 98.371225	 98.057388	 97.744211	 97.431912	 97.120706	 96.810808	 96.502428	 96.195773	 95.891049	 95.588455	 95.288188	 94.990437	  94.69539	 94.403226	 94.114121	 93.828243	 93.545754	  93.26681	 92.991559	 92.720144	 92.452697	 92.189347	 91.930212	 91.675403	 91.425024	 91.179171	  90.93793	 90.701382	 90.469598	  90.24264	 90.020565	  89.80342	 89.591243	 89.384068	 89.181917	 88.984807	 88.792747	  88.60574	 88.423779	 88.246852	 88.074942	 87.908022	 87.746063	 87.589025	 87.436867	  87.28954	 87.146991	 87.009161	 86.875989	 86.747405	 86.623341	 86.503719	 86.388463	 86.277491	 86.170718	 86.068057	  85.96942	 85.874715	 85.783849	 85.696727	 85.613254	 85.533332	 85.456866	 85.383755	 85.313902	 85.247209	 85.183578	 85.122909	 85.065107	 85.010073	 84.957712	  84.90793	 84.860632	 84.815725	  84.77312	 84.732725	 84.694454	  84.65822	 84.623938	 84.591527	 84.560905	 84.531994	 84.504717	 84.479001	 84.454772	 84.431962	 84.410501	 84.390324	 84.371368	 84.353571	 84.336874	 84.321219	 84.306553	 84.292823	 84.279976	 84.267966	 84.256746	  84.24627	 84.236497	 84.227386	 84.218897	 84.210994	 84.203641	 84.196806	 84.190455	 84.184559	 84.179089	 84.174018	  84.16932	  84.16497	 84.160946	 84.157226	 84.153789	 84.150616	 84.147689	  84.14499	 84.142504	 84.140215	 84.138109	 84.136173	 84.134394	 84.132761	 84.131263	  84.12989	 84.128631	 84.127479	 84.126426	 84.125462	 84.124582	 84.123778	 84.123045	 84.122377	 84.121768	 84.121214	 84.120709	 84.120251	 84.119834	 84.119456	 84.119113	 84.118802	  84.11852	 84.118265	 84.118034	 84.117826	 84.117637	 84.117467	 84.117313	 84.117175	  84.11705	 84.116938	 84.116837	 84.116746	 84.116665	 84.116591	 84.116526	 84.116467	 84.116414	 84.116367	 84.116325	 84.116287	 84.116253	 84.116223	 84.116196	 84.116172	 84.116151	 84.116132	 84.116115	   84.1161	 84.116086	 84.116074	 84.116064	 84.116054	 84.116046	 84.116039	 84.116032	 84.116027	 84.116022	 84.116017	 84.116013	  84.11601	 84.116007	 84.116004	 84.116001	 84.115999	 84.115998	 84.115996	 84.115994	 84.115993	 84.115992	 84.115991	  84.11599	 84.115989	 84.115989	 84.115988	 84.115987	 84.115987	 84.115986	 84.115986	
