Time step 23:
        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	
        99	 98.972395	 98.944806	 98.917246	 98.889732	 98.862279	 98.834901	 98.807612	 98.780429	 98.753364	 98.726433	 98.699649	 98.673027	  98.64658	  98.62032	 98.594262	 98.568417	 98.542798	 98.517418	 98.492287	 98.467416	 98.442818	 98.418501	 98.394476	 98.370753	  98.34734	 98.324247	  98.30148	 98.279049	  98.25696	  98.23522	 98.213835	  98.19281	 98.172152	 98.151865	 98.131953	  98.11242	 98.093269	 98.074503	 98.056125	 98.038136	 98.020538	 98.003331	 97.986517	 97.970095	 97.954064	 97.938425	 97.923176	 97.908316	 97.893841	 97.879751	 97.866043	 97.852713	 97.839758	 97.827174	 97.814958	 97.803106	 97.791612	 97.780472	 97.769682	 97.759235	 97.749127	 97.739351	 97.729903	 97.720776	 97.711964	  97.70346	  97.69526	 97.687355	  97.67974	 97.672408	 97.665353	 97.658567	 97.652044	 97.645777	  97.63976	 97.633985	 97.628446	 97.623137	  97.61805	 97.613179	 97.608517	 97.604057	 97.599795	 97.595721	 97.591832	  97.58812	 97.584578	 97.581202	 97.577985	 97.574922	 97.572006	 97.569232	 97.566595	 97.564089	 97.561709	  97.55945	 97.557306	 97.555274	 97.553349	 97.551525	 97.549798	 97.548165	  97.54662	 97.545161	 97.543782	 97.542481	 97.541253	 97.540095	 97.539003	 97.537976	 97.537008	 97.536097	 97.535241	 97.534436	  97.53368	  97.53297	 97.532304	  97.53168	 97.531094	 97.530546	 97.530032	 97.529552	 97.529103	 97.528682	  97.52829	 97.527924	 97.527582	 97.527263	 97.526965	 97.526688	  97.52643	  97.52619	 97.525967	 97.525759	 97.525567	 97.525387	 97.525221	 97.525067	 97.524924	 97.524792	 97.524669	 97.524555	  97.52445	 97.524353	 97.524264	 97.524181	 97.524104	 97.524034	 97.523969	 97.523909	 97.523853	 97.523802	 97.523756	 97.523713	 97.523673	 97.523637	 97.523604	 97.523573	 97.523545	 97.523519	 97.523496	 97.523474	 97.523454	 97.523436	  97.52342	 97.523405	 97.523391	 97.523379	 97.523367	 97.523357	 97.523347	 97.523339	 97.523331	 97.523324	 97.523317	 97.523311	 97.523306	 97.523301	 97.523297	 97.523293	 97.523289	 97.523286	 97.523283	  97.52328	 97.523278	 97.523276	 97.523274	 97.523272	 97.523271	  97.52327	 97.523269	 97.523268	 97.523267	 97.523266	 97.523266	 97.523265	 97.523265	 97.523265	 97.523264	
        99	 98.944806	 98.889642	 98.834538	 98.779525	 98.724633	 98.669892	  98.61533	 98.560978	 98.506864	 98.453016	 98.399464	 98.346234	 98.293353	 98.240849	 98.188746	 98.137071	 98.085848	   98.0351	 97.984852	 97.935125	 97.885941	 97.837321	 97.789285	 97.741851	 97.695039	 97.648864	 97.603344	 97.558494	 97.514328	 97.470859	 97.428101	 97.386064	 97.344759	 97.304196	 97.264382	 97.225327	 97.187036	 97.149515	 97.112768	   97.0768	 97.041613	 97.007209	  96.97359	 96.940754	 96.908703	 96.877433	 96.846943	  96.81723	  96.78829	 96.760118	 96.732708	 96.706055	 96.680152	 96.654992	 96.630567	 96.606869	 96.583887	 96.561614	 96.540039	 96.519151	  96.49894	 96.479394	 96.460503	 96.442253	 96.424634	 96.407632	 96.391235	 96.375431	 96.360205	 96.345545	 96.331438	  96.31787	 96.304827	 96.292297	 96.280266	  96.26872	 96.257645	 96.247029	 96.236858	 96.227118	 96.217797	 96.208881	 96.200358	 96.192214	 96.184437	 96.177014	 96.169934	 96.163183	 96.156751	 96.150626	 96.144796	  96.13925	 96.133977	 96.128966	 96.124207	  96.11969	 96.115405	 96.111342	 96.107491	 96.103845	 96.100393	 96.097127	 96.094038	  96.09112	 96.088363	 96.085761	 96.083306	 96.080991	 96.078809	 96.076754	 96.074819	 96.072998	 96.071286	 96.069677	 96.068165	 96.066746	 96.065414	 96.064166	 96.062995	 96.061899	 96.060872	 96.059911	 96.059012	 96.058173	 96.057388	 96.056655	 96.055971	 96.055334	 96.054739	 96.054185	  96.05367	  96.05319	 96.052743	 96.052328	 96.051942	 96.051584	 96.051252	 96.050944	 96.050658	 96.050393	 96.050148	 96.049921	 96.049711	 96.049516	 96.049337	 96.049171	 96.049018	 96.048877	 96.048747	 96.048627	 96.048517	 96.048415	 96.048322	 96.048236	 96.048157	 96.048084	 96.048017	 96.047956	   96.0479	 96.047849	 96.047802	 96.047759	 96.047719	 96.047683	  96.04765	  96.04762	 96.047593	 96.047568	 96.047545	 96.047524	 96.047505	 96.047488	 96.047472	 96.047458	 96.047445	 96.047433	 96.047422	 96.047413	 96.047404	 96.047396	 96.047389	 96.047382	 96.047377	 96.047371	 96.047367	 96.047363	 96.047359	 96.047356	 96.047353	  96.04735	 96.047348	 96.047346	 96.047344	 96.047343	 96.047342	 96.047341	  96.04734	  96.04734	 96.047339	
        99	 98.917246	 98.834538	 98.751921	 98.669439	 98.587139	 98.505064	 98.423259	 98.341768	 98.260634	 98.179899	 98.099607	 98.019799	 97.940514	 97.861793	 97.783675	 97.706198	 97.629398	 97.553312	 97.477974	 97.403418	 97.329676	 97.256779	 97.184758	  97.11364	 97.043453	 96.974223	 96.905974	 96.838729	  96.77251	 96.707337	 96.643229	 96.580202	 96.518274	 96.457456	 96.397764	 96.339208	 96.281797	 96.225541	 96.170446	 96.116519	 96.063763	 96.012181	 95.961774	 95.912544	 95.864488	 95.817606	 95.771892	 95.727342	 95.683952	 95.641712	 95.600617	 95.560656	  95.52182	 95.484097	 95.447476	 95.411944	 95.377488	 95.344093	 95.311745	 95.280428	 95.250125	  95.22082	 95.192496	 95.165134	 95.138717	 95.113226	 95.088642	 95.064946	 95.042118	 95.020138	 94.998987	 94.978644	 94.959089	 94.940303	 94.922264	 94.904953	 94.888349	 94.872432	 94.857182	 94.842579	 94.828604	 94.815236	 94.802456	 94.790246	 94.778586	 94.767457	 94.756841	 94.746721	 94.737077	 94.727893	 94.719152	 94.710837	  94.70293	 94.695418	 94.688283	  94.68151	 94.675086	 94.668994	 94.663221	 94.657753	 94.652577	 94.647681	 94.643051	 94.638675	 94.634542	 94.630641	 94.626959	 94.623488	 94.620217	 94.617135	 94.614234	 94.611505	 94.608938	 94.606525	 94.604259	 94.602131	 94.600134	 94.598262	 94.596507	 94.594863	 94.593323	 94.591883	 94.590536	 94.589276	   94.5881	 94.587001	 94.585976	  94.58502	 94.584129	 94.583298	 94.582525	 94.581805	 94.581136	 94.580514	 94.579935	 94.579399	   94.5789	 94.578438	 94.578009	 94.577612	 94.577245	 94.576904	 94.576589	 94.576298	 94.576029	 94.575781	 94.575551	  94.57534	 94.575145	 94.574965	 94.574799	 94.574647	 94.574507	 94.574378	 94.574259	 94.574151	 94.574051	 94.573959	 94.573875	 94.573798	 94.573727	 94.573663	 94.573604	  94.57355	   94.5735	 94.573455	 94.573414	 94.573376	 94.573342	 94.573311	 94.573282	 94.573257	 94.573233	 94.573212	 94.573192	 94.573175	 94.573159	 94.573144	 94.573131	 94.573119	 94.573108	 94.573099	  94.57309	 94.573082	 94.573075	 94.573069	 94.573063	 94.573058	 94.573054	  94.57305	 94.573047	 94.573044	 94.573041	 94.573039	 94.573037	 94.573036	 94.573035	 94.573034	 94.573034	
        99	 98.889732	 98.779525	 98.669439	 98.559534	 98.449871	 98.340507	 98.231504	 98.122918	 98.014809	 97.907232	 97.800245	 97.693901	 97.588256	 97.483362	 97.379271	 97.276035	   97.1737	 97.072317	 96.971931	 96.872586	 96.774326	 96.677193	 96.581226	 96.486462	  96.39294	 96.300692	 96.209752	 96.120149	 96.031914	 95.945072	 95.859649	 95.775667	 95.693148	 95.612111	 95.532572	 95.454547	 95.378048	 95.303088	 95.229676	 95.157818	 95.087522	 95.018789	 94.951624	 94.886026	 94.821993	 94.759522	 94.698609	 94.639248	 94.581431	 94.525148	 94.470389	 94.417142	 94.365393	 94.315128	 94.266332	 94.218986	 94.173074	 94.128576	 94.085473	 94.043743	 94.003365	 93.964317	 93.926576	 93.890117	 93.854917	 93.820951	 93.788193	 93.756618	   93.7262	 93.696912	 93.668729	 93.641622	 93.615566	 93.590533	 93.566497	  93.54343	 93.521306	 93.500097	 93.479777	 93.460319	 93.441697	 93.423884	 93.406856	 93.390586	 93.375049	  93.36022	 93.346075	 93.332589	 93.319739	 93.307502	 93.295854	 93.284774	  93.27424	 93.264229	 93.254722	 93.245698	 93.237137	 93.229019	 93.221327	 93.214042	 93.207145	  93.20062	 93.194451	  93.18862	 93.183113	 93.177915	  93.17301	 93.168384	 93.164025	 93.159919	 93.156053	 93.152416	 93.148996	 93.145781	 93.142761	 93.139926	 93.137266	 93.134771	 93.132432	 93.130241	  93.12819	 93.126271	 93.124476	 93.122798	  93.12123	 93.119766	   93.1184	 93.117126	 93.115939	 93.114832	 93.113802	 93.112843	 93.111951	 93.111122	 93.110351	 93.109636	 93.108972	 93.108356	 93.107785	 93.107256	 93.106766	 93.106312	 93.105892	 93.105505	 93.105146	 93.104815	 93.104509	 93.104228	 93.103968	 93.103728	 93.103507	 93.103304	 93.103118	 93.102946	 93.102788	 93.102643	  93.10251	 93.102388	 93.102276	 93.102173	 93.102079	 93.101993	 93.101914	 93.101842	 93.101776	 93.101716	 93.101661	 93.101611	 93.101566	 93.101524	 93.101486	 93.101452	  93.10142	 93.101392	 93.101366	 93.101342	 93.101321	 93.101302	 93.101284	 93.101268	 93.101254	 93.101241	  93.10123	 93.101219	  93.10121	 93.101202	 93.101194	 93.101187	 93.101182	 93.101176	 93.101172	 93.101168	 93.101165	 93.101162	  93.10116	 93.101158	 93.101156	 93.101156	 93.101155	
        99	 98.862279	 98.724633	 98.587139	 98.449871	 98.312903	 98.176312	 98.040169	 97.904549	 97.769523	 97.635163	 97.501538	 97.368718	  97.23677	 97.105761	 96.975755	 96.846815	 96.719002	 96.592377	 96.466997	 96.342919	 96.220195	 96.098878	 95.979017	 95.860661	 95.743854	 95.628639	 95.515057	 95.403146	 95.292942	 95.184479	 95.077788	 94.972897	 94.869833	  94.76862	 94.669278	 94.571826	 94.476282	 94.382659	 94.290969	 94.201221	 94.113422	 94.027578	  93.94369	 93.861759	 93.781784	  93.70376	 93.627682	 93.553541	 93.481329	 93.411033	  93.34264	 93.276136	 93.211503	 93.148724	 93.087778	 93.028645	 92.971302	 92.915726	 92.861891	 92.809771	 92.759341	 92.710571	 92.663433	 92.617897	 92.573933	  92.53151	 92.490596	  92.45116	 92.413169	 92.376589	 92.341389	 92.307533	  92.27499	 92.243725	 92.213704	 92.184894	 92.157261	 92.130772	 92.105393	  92.08109	 92.057832	 92.035585	 92.014317	 91.993996	 91.974591	  91.95607	 91.938403	  91.92156	  91.90551	 91.890226	 91.875679	  91.86184	 91.848683	  91.83618	 91.824306	 91.813035	 91.802342	 91.792204	 91.782596	 91.773497	 91.764884	 91.756734	 91.749029	 91.741747	 91.734869	 91.728375	 91.722249	 91.716472	 91.711028	   91.7059	 91.701072	 91.696529	 91.692257	 91.688242	  91.68447	 91.680929	 91.677606	  91.67449	 91.671569	 91.668833	 91.666271	 91.663874	 91.661632	 91.659536	 91.657578	  91.65575	 91.654044	 91.652452	 91.650969	 91.649587	   91.6483	 91.647102	 91.645988	 91.644953	 91.643991	 91.643097	 91.642268	 91.641498	 91.640785	 91.640124	 91.639512	 91.638946	 91.638422	 91.637937	  91.63749	 91.637076	 91.636694	 91.636342	 91.636018	 91.635719	 91.635443	 91.635189	 91.634956	 91.634741	 91.634544	 91.634363	 91.634197	 91.634044	 91.633904	 91.633776	 91.633659	 91.633551	 91.633453	 91.633363	 91.633281	 91.633206	 91.633137	 91.633075	 91.633018	 91.632966	 91.632918	 91.632875	 91.632836	 91.632801	 91.632768	 91.632739	 91.632712	 91.632688	 91.632666	 91.632647	 91.632629	 91.632613	 91.632598	 91.632585	 91.632573	 91.632563	 91.632554	 91.632545	 91.632538	 91.632532	 91.632526	 91.632521	 91.632517	 91.632513	 91.632511	 91.632508	 91.632507	 91.632506	 91.632505	
        99	 98.834901	 98.669892	 98.505064	 98.340507	 98.176312	 98.012566	 97.849359	 97.686779	  97.52491	  97.36384	 97.203651	 97.044427	 96.886249	 96.729195	 96.573344	 96.418771	  96.26555	 96.113753	 95.963448	 95.814703	 95.667582	 95.522148	  95.37846	 95.236575	 95.096547	 94.958428	 94.822266	 94.688108	 94.555996	 94.425971	 94.298071	 94.172328	 94.048775	 93.927441	  93.80835	 93.691526	 93.576988	 93.464753	 93.354835	 93.247245	 93.141993	 93.039083	 92.938519	 92.840301	 92.744426	 92.650892	 92.559689	  92.47081	 92.384242	 92.299972	 92.217984	 92.138258	 92.060777	 91.985517	 91.912456	 91.841567	 91.772825	   91.7062	 91.641663	 91.579183	 91.518727	 91.460261	 91.403752	 91.349164	  91.29646	 91.245604	 91.196557	 91.149281	 91.103737	 91.059886	 91.017687	 90.977102	 90.938089	 90.900609	  90.86462	 90.830083	 90.796957	 90.765201	 90.734777	 90.705643	 90.677761	 90.651091	 90.625595	 90.601235	 90.577972	 90.555769	  90.53459	 90.514398	 90.495159	 90.476836	 90.459397	 90.442807	 90.427034	 90.412046	 90.397811	 90.384299	 90.371481	 90.359327	  90.34781	 90.336902	 90.326576	 90.316807	 90.307569	 90.298839	 90.290594	  90.28281	 90.275466	 90.268541	 90.262014	 90.255866	 90.250078	 90.244633	 90.239511	 90.234698	 90.230176	 90.225931	 90.221948	 90.218213	 90.214711	 90.211431	  90.20836	 90.205486	 90.202798	 90.200286	 90.197938	 90.195747	 90.193702	 90.191794	 90.190016	 90.188359	 90.186816	  90.18538	 90.184045	 90.182803	  90.18165	 90.180579	 90.179584	 90.178662	 90.177807	 90.177015	 90.176281	 90.175602	 90.174974	 90.174393	 90.173857	 90.173361	 90.172903	 90.172481	 90.172092	 90.171733	 90.171403	 90.171099	 90.170819	 90.170562	 90.170326	 90.170109	 90.169909	 90.169726	 90.169559	 90.169405	 90.169264	 90.169135	 90.169017	  90.16891	 90.168811	 90.168721	 90.168639	 90.168564	 90.168496	 90.168433	 90.168377	 90.168325	 90.168278	 90.168235	 90.168197	 90.168161	 90.168129	 90.168101	 90.168074	 90.168051	 90.168029	  90.16801	 90.167993	 90.167977	 90.167963	 90.167951	 90.167939	 90.167929	 90.167921	 90.167913	 90.167906	   90.1679	 90.167895	 90.167891	 90.167888	 90.167885	 90.167883	 90.167882	 90.167881	
        99	 98.807612	  98.61533	 98.423259	 98.231504	 98.040169	 97.849359	 97.659177	 97.469724	 97.281102	 97.093409	 96.906744	 96.721202	  96.53688	 96.353868	 96.172257	 95.992136	  95.81359	 95.636703	 95.461555	 95.288225	 95.116787	 94.947315	 94.779878	 94.614541	 94.451369	 94.290421	 94.131754	 93.975421	 93.821474	 93.669958	 93.520917	 93.374391	 93.230417	 93.089028	 92.950254	  92.81412	 92.680651	 92.549865	  92.42178	 92.296408	 92.173759	 92.053839	 91.936653	 91.822201	 91.710481	 91.601486	  91.49521	  91.39164	 91.290764	 91.192565	 91.097025	 91.004123	 90.913835	 90.826136	 90.740999	 90.658394	 90.578289	 90.500652	 90.425448	 90.352641	 90.282192	 90.214064	 90.148215	 90.084604	 90.023189	 89.963927	 89.906773	 89.851683	 89.798612	 89.747513	  89.69834	 89.651046	 89.605585	  89.56191	 89.519973	 89.479727	 89.441125	 89.404121	 89.368668	 89.334719	 89.302229	 89.271151	 89.241441	 89.213054	 89.185946	 89.160074	 89.135394	 89.111865	 89.089445	 89.068094	 89.047772	 89.028441	  89.01006	 88.992595	 88.976007	 88.960263	 88.945326	 88.931163	 88.917742	 88.905031	 88.892998	 88.881614	  88.87085	 88.860678	 88.851069	 88.841999	 88.833441	 88.825371	 88.817765	 88.810601	 88.803857	 88.797511	 88.791543	 88.785934	 88.780666	 88.775719	 88.771077	 88.766724	 88.762644	 88.758822	 88.755243	 88.751894	 88.748762	 88.745834	 88.743099	 88.740545	 88.738162	 88.735939	 88.733867	 88.731936	 88.730139	 88.728466	 88.726909	 88.725463	 88.724118	  88.72287	 88.721712	 88.720637	 88.719641	 88.718718	 88.717863	 88.717071	 88.716339	 88.715662	 88.715037	 88.714459	 88.713926	 88.713434	 88.712981	 88.712563	 88.712178	 88.711824	 88.711498	 88.711198	 88.710923	  88.71067	 88.710437	 88.710224	 88.710029	  88.70985	 88.709686	 88.709535	 88.709398	 88.709272	 88.709158	 88.709053	 88.708957	  88.70887	  88.70879	 88.708717	 88.708651	 88.708591	 88.708536	 88.708487	 88.708441	   88.7084	 88.708363	  88.70833	 88.708299	 88.708272	 88.708247	 88.708224	 88.708204	 88.708186	 88.708169	 88.708155	 88.708142	  88.70813	  88.70812	 88.708111	 88.708103	 88.708096	  88.70809	 88.708086	 88.708082	 88.708078	 88.708076	 88.708075	 88.708074	
        99	 98.780429	 98.560978	 98.341768	 98.122918	 97.904549	 97.686779	 97.469724	 97.253502	 97.038228	 96.824015	 96.610975	 96.399217	 96.188851	  95.97998	 95.772708	 95.567137	 95.363363	 95.161482	 94.961587	 94.763766	 94.568105	 94.374687	 94.183591	 93.994893	 93.808665	 93.624976	  93.44389	 93.265469	 93.089769	 92.916845	 92.746745	 92.579516	 92.415199	 92.253832	 92.095449	  91.94008	 91.787752	 91.638487	 91.492304	 91.349217	 91.209238	 91.072375	 90.938631	 90.808007	 90.680501	 90.556106	 90.434813	  90.31661	  90.20148	 90.089406	 89.980367	 89.874338	 89.771293	 89.671202	 89.574035	 89.479758	 89.388335	 89.299729	 89.213899	 89.130804	 89.050401	 88.972646	 88.897493	 88.824895	 88.754802	 88.687166	 88.621937	 88.559063	 88.498493	 88.440174	 88.384053	 88.330077	 88.278192	 88.228346	 88.180483	 88.134551	 88.090495	 88.048263	   88.0078	 87.969054	 87.931973	 87.896504	 87.862596	 87.830198	  87.79926	 87.769732	 87.741565	 87.714711	 87.689124	 87.664756	 87.641563	 87.619499	 87.598522	 87.578589	 87.559658	 87.541688	 87.524641	 87.508477	  87.49316	 87.478652	  87.46492	 87.451927	 87.439642	 87.428032	 87.417066	 87.406714	 87.396947	 87.387737	 87.379057	 87.370881	 87.363183	 87.355941	  87.34913	 87.342728	 87.336715	 87.331069	 87.325772	 87.320804	 87.316147	 87.311785	   87.3077	 87.303878	 87.300304	 87.296962	 87.293841	 87.290926	 87.288206	 87.285669	 87.283304	   87.2811	 87.279049	 87.277139	 87.275363	 87.273712	 87.272178	 87.270753	 87.269431	 87.268204	 87.267067	 87.266014	 87.265038	 87.264135	 87.263299	 87.262527	 87.261813	 87.261154	 87.260546	 87.259984	 87.259467	  87.25899	  87.25855	 87.258146	 87.257774	 87.257432	 87.257117	 87.256829	 87.256564	  87.25632	 87.256097	 87.255893	 87.255706	 87.255534	 87.255378	 87.255234	 87.255103	 87.254983	 87.254874	 87.254774	 87.254683	 87.254601	 87.254525	 87.254457	 87.254394	 87.254337	 87.254286	 87.254239	 87.254197	 87.254158	 87.254123	 87.254092	 87.254063	 87.254038	 87.254015	 87.253994	 87.253975	 87.253959	 87.253944	 87.253931	 87.253919	 87.253909	   87.2539	 87.253892	 87.253885	  87.25388	 87.253875	 87.253871	 87.253869	 87.253867	 87.253866	
        99	 98.753364	 98.506864	 98.260634	 98.014809	 97.769523	  97.52491	 97.281102	 97.038228	 96.796419	 96.555802	 96.316503	 96.078644	 95.842347	  95.60773	 95.374911	    95.144	 94.915109	 94.688345	  94.46381	 94.241605	 94.021827	 93.804569	 93.589918	 93.377961	 93.168779	 92.962448	 92.759041	 92.558628	 92.361271	 92.167032	 91.975966	 91.788123	 91.603553	 91.422296	  91.24439	 91.069871	 90.898767	 90.731104	 90.566902	 90.406178	 90.248945	 90.095212	 89.944982	 89.798258	 89.655035	 89.515307	 89.379064	  89.24629	  89.11697	 88.991082	 88.868602	 88.749504	 88.633757	  88.52133	 88.412186	 88.306289	 88.203597	 88.104068	 88.007659	 87.914322	 87.824009	  87.73667	 87.652253	 87.570706	 87.491974	 87.416001	 87.342732	 87.272108	 87.204072	 87.138564	 87.075525	 87.014896	 86.956617	 86.900626	 86.846864	  86.79527	 86.745784	 86.698346	 86.652896	 86.609374	 86.567722	 86.527881	 86.489794	 86.453403	 86.418651	 86.385483	 86.353844	 86.323681	  86.29494	 86.267568	 86.241516	 86.216733	  86.19317	  86.17078	 86.149515	 86.129331	 86.110182	 86.092026	 86.074821	 86.058525	   86.0431	 86.028506	 86.014707	 86.001666	 85.989348	  85.97772	 85.966749	 85.956404	 85.946653	 85.937469	 85.928823	 85.920688	 85.913037	 85.905847	 85.899092	 85.892751	 85.886801	  85.88122	 85.875989	 85.871089	 85.866501	 85.862208	 85.858193	  85.85444	 85.850933	 85.847659	 85.844604	 85.841754	 85.839098	 85.836623	 85.834318	 85.832173	 85.830178	 85.828324	   85.8266	    85.825	 85.823515	 85.822137	  85.82086	 85.819677	 85.818581	 85.817566	 85.816628	  85.81576	 85.814958	 85.814218	 85.813534	 85.812904	 85.812323	 85.811787	 85.811293	 85.810839	 85.810421	 85.810037	 85.809684	 85.809359	 85.809062	 85.808788	 85.808538	 85.808308	 85.808098	 85.807906	 85.807729	 85.807568	 85.807421	 85.807287	 85.807164	 85.807052	  85.80695	 85.806857	 85.806772	 85.806695	 85.806625	 85.806561	 85.806503	 85.806451	 85.806403	  85.80636	 85.806321	 85.806285	 85.806253	 85.806225	 85.806199	 85.806175	 85.806154	 85.806136	 85.806119	 85.806104	 85.806091	 85.806079	 85.806069	 85.806061	 85.806053	 85.806047	 85.806042	 85.806038	 85.806035	 85.806033	 85.806032	
