Time step 18:
        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	
        99	 98.964729	 98.929482	 98.894285	 98.859162	 98.824137	 98.789235	 98.754479	 98.719894	 98.685502	 98.651327	 98.617391	 98.583715	 98.550322	 98.517232	 98.484466	 98.452042	  98.41998	 98.388299	 98.357015	 98.326145	 98.295705	 98.265711	 98.236176	 98.207114	 98.178536	 98.150456	 98.122883	 98.095828	 98.069299	 98.043304	  98.01785	 97.992944	 97.968591	 97.944795	  97.92156	 97.898888	 97.876782	 97.855243	 97.834269	 97.813862	  97.79402	  97.77474	 97.756019	 97.737855	 97.720243	 97.703179	 97.686656	 97.670669	 97.655211	 97.640275	 97.625855	 97.611941	 97.598525	 97.585599	 97.573153	 97.561178	 97.549665	 97.538603	 97.527981	  97.51779	  97.50802	 97.498658	 97.489695	 97.481119	 97.472919	 97.465085	 97.457606	 97.450469	 97.443665	 97.437182	  97.43101	 97.425138	 97.419555	  97.41425	 97.409214	 97.404436	 97.399905	 97.395613	  97.39155	 97.387705	  97.38407	 97.380636	 97.377393	 97.374334	  97.37145	 97.368733	 97.366174	 97.363768	 97.361505	 97.359379	 97.357383	  97.35551	 97.353754	  97.35211	  97.35057	 97.349129	 97.347782	 97.346524	 97.345349	 97.344253	 97.343231	 97.342279	 97.341393	 97.340568	 97.339801	 97.339089	 97.338428	 97.337814	 97.337246	 97.336719	 97.336231	  97.33578	 97.335362	 97.334977	 97.334621	 97.334293	  97.33399	 97.333711	 97.333455	 97.333218	 97.333001	 97.332802	 97.332619	 97.332451	 97.332297	 97.332155	 97.332026	 97.331908	   97.3318	 97.331701	 97.331611	 97.331529	 97.331454	 97.331386	 97.331324	 97.331267	 97.331216	 97.331169	 97.331126	 97.331088	 97.331053	 97.331022	 97.330993	 97.330967	 97.330944	 97.330922	 97.330903	 97.330886	 97.330871	 97.330857	 97.330844	 97.330833	 97.330823	 97.330813	 97.330805	 97.330798	 97.330791	 97.330785	  97.33078	 97.330775	 97.330771	 97.330767	 97.330764	 97.330761	 97.330758	 97.330756	 97.330754	 97.330752	  97.33075	 97.330749	 97.330747	 97.330746	 97.330745	 97.330744	 97.330743	 97.330743	 97.330742	 97.330741	 97.330741	  97.33074	  97.33074	  97.33074	 97.330739	 97.330739	 97.330739	 97.330739	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	
        99	 98.929482	 98.859013	 98.788644	 98.718422	 98.648397	 98.578617	  98.50913	 98.439984	 98.371225	 98.302898	 98.235049	 98.167722	 98.100959	 98.034803	 97.969293	 97.904468	 97.840367	 97.777027	 97.714481	 97.652763	 97.591905	 97.531937	 97.472887	 97.414783	 97.357649	 97.301508	 97.246382	  97.19229	  97.13925	 97.087278	 97.036389	 96.986594	 96.937905	  96.89033	 96.843876	 96.798549	 96.754352	 96.711288	 96.669356	 96.628556	 96.588885	 96.550339	 96.512911	 96.476596	 96.441384	 96.407267	 96.374233	  96.34227	 96.311365	 96.281504	 96.252673	 96.224855	 96.198033	 96.172189	 96.147307	 96.123366	 96.100347	  96.07823	 96.056995	  96.03662	 96.017085	 95.998369	 95.980449	 95.963303	  95.94691	 95.931247	 95.916293	 95.902025	 95.888422	 95.875461	 95.863121	 95.851381	 95.840218	 95.829613	 95.819544	  95.80999	 95.800933	 95.792352	 95.784227	  95.77654	 95.769273	 95.762407	 95.755924	 95.749808	 95.744042	 95.738609	 95.733495	 95.728683	 95.724158	 95.719908	 95.715917	 95.712174	 95.708664	 95.705375	 95.702296	 95.699416	 95.696723	 95.694207	 95.691858	 95.689667	 95.687624	  95.68572	 95.683948	   95.6823	 95.680767	 95.679343	 95.678021	 95.676795	 95.675657	 95.674604	 95.673629	 95.672726	 95.671892	 95.671122	  95.67041	 95.669754	 95.669149	 95.668591	 95.668078	 95.667606	 95.667172	 95.666773	 95.666407	 95.666071	 95.665763	 95.665481	 95.665222	 95.664986	  95.66477	 95.664573	 95.664392	 95.664228	 95.664078	 95.663942	 95.663817	 95.663704	 95.663602	 95.663508	 95.663423	 95.663346	 95.663277	 95.663213	 95.663156	 95.663105	 95.663058	 95.663015	 95.662977	 95.662943	 95.662912	 95.662884	 95.662859	 95.662836	 95.662816	 95.662797	 95.662781	 95.662766	 95.662753	 95.662741	 95.662731	 95.662721	 95.662713	 95.662705	 95.662698	 95.662692	 95.662687	 95.662682	 95.662678	 95.662674	 95.662671	 95.662668	 95.662665	 95.662663	 95.662661	 95.662659	 95.662657	 95.662656	 95.662654	 95.662653	 95.662652	 95.662651	 95.662651	  95.66265	 95.662649	 95.662649	 95.662648	 95.662648	 95.662648	 95.662647	 95.662647	 95.662647	 95.662647	 95.662646	 95.662646	 95.662646	 95.662646	 95.662646	 95.662646	 95.662646	 95.662646	
        99	 98.894285	 98.788644	 98.683151	  98.57788	 98.472903	 98.368295	 98.264126	 98.160467	 98.057388	 97.954958	 97.853244	 97.752313	 97.652227	  97.55305	 97.454842	 97.357662	 97.261567	 97.166612	 97.072847	 96.980325	 96.889091	 96.799192	 96.710669	 96.623564	 96.537912	  96.45375	 96.371109	 96.290019	 96.210505	 96.132593	 96.056304	 95.981656	 95.908664	 95.837344	 95.767704	 95.699753	 95.633496	 95.568937	 95.506077	 95.444912	  95.38544	 95.327654	 95.271546	 95.217105	 95.164318	 95.113172	  95.06365	 95.015733	 94.969403	 94.924639	 94.881417	 94.839714	 94.799504	 94.760762	  94.72346	 94.687569	 94.653061	 94.619905	 94.588071	 94.557527	 94.528242	 94.500183	 94.473319	 94.447615	  94.42304	 94.399559	 94.377141	 94.355752	 94.335359	 94.315929	  94.29743	  94.27983	 94.263096	 94.247197	 94.232102	 94.217781	 94.204203	 94.191338	 94.179158	 94.167635	  94.15674	 94.146447	 94.136729	  94.12756	 94.118916	 94.110772	 94.103104	  94.09589	 94.089108	 94.082736	 94.076754	 94.071141	 94.065879	 94.060949	 94.056334	 94.052016	 94.047979	 94.044207	 94.040686	 94.037401	 94.034338	 94.031485	 94.028828	 94.026357	 94.024059	 94.021924	 94.019942	 94.018104	 94.016399	  94.01482	 94.013358	 94.012005	 94.010755	 94.009599	 94.008533	 94.007549	 94.006642	 94.005806	 94.005036	 94.004328	 94.003678	  94.00308	 94.002531	 94.002027	 94.001566	 94.001143	 94.000756	 94.000401	 94.000077	 93.999782	 93.999511	 93.999265	  93.99904	 93.998836	 93.998649	  93.99848	 93.998326	 93.998186	 93.998059	 93.997943	 93.997839	 93.997744	 93.997658	 93.997581	 93.997511	 93.997447	  93.99739	 93.997338	 93.997292	  93.99725	 93.997212	 93.997178	 93.997148	  93.99712	 93.997096	 93.997074	 93.997054	 93.997036	  93.99702	 93.997006	 93.996993	 93.996982	 93.996972	 93.996963	 93.996955	 93.996947	 93.996941	 93.996935	  93.99693	 93.996926	 93.996922	 93.996918	 93.996915	 93.996912	  93.99691	 93.996908	 93.996906	 93.996904	 93.996903	 93.996901	   93.9969	 93.996899	 93.996898	 93.996897	 93.996897	 93.996896	 93.996896	 93.996895	 93.996895	 93.996894	 93.996894	 93.996894	 93.996894	 93.996894	 93.996893	 93.996893	 93.996893	 93.996893	 93.996893	
        99	 98.859162	 98.718422	  98.57788	 98.437633	 98.297779	 98.158415	 98.019636	 97.881537	 97.744211	  97.60775	 97.472242	 97.337776	 97.204438	  97.07231	 96.941473	 96.812006	 96.683984	  96.55748	 96.432563	   96.3093	 96.187755	 96.067987	 95.950054	 95.834008	 95.719899	 95.607775	 95.497677	 95.389644	 95.283713	 95.179916	  95.07828	  94.97883	 94.881588	 94.786571	 94.693794	 94.603266	 94.514997	 94.428988	 94.345243	 94.263757	 94.184526	 94.107541	 94.032791	 93.960262	 93.889938	 93.821798	 93.755822	 93.691986	 93.630263	 93.570626	 93.513044	 93.457485	 93.403916	 93.352302	 93.302606	 93.254791	 93.208818	 93.164646	 93.122235	 93.081544	 93.042529	 93.005148	 92.969357	 92.935114	 92.902374	 92.871092	 92.841226	  92.81273	 92.785562	 92.759676	 92.735031	 92.711583	 92.689289	 92.668108	 92.647998	 92.628919	 92.610829	 92.593691	 92.577464	 92.562112	 92.547598	 92.533885	 92.520938	 92.508723	 92.497207	 92.486357	 92.476141	 92.466531	 92.457495	 92.449006	 92.441036	 92.433559	 92.426549	 92.419981	 92.413832	 92.408079	 92.402701	 92.397676	 92.392985	 92.388609	 92.384528	 92.380727	 92.377188	 92.373895	 92.370834	  92.36799	  92.36535	   92.3629	 92.360629	 92.358525	 92.356577	 92.354775	 92.353109	  92.35157	 92.350149	 92.348838	  92.34763	 92.346516	 92.345491	 92.344548	 92.343681	 92.342885	 92.342153	 92.341483	 92.340868	 92.340304	 92.339788	 92.339316	 92.338885	 92.338491	 92.338131	 92.337802	 92.337503	 92.337231	 92.336982	 92.336756	 92.336551	 92.336365	 92.336195	 92.336042	 92.335902	 92.335776	 92.335662	 92.335559	 92.335465	 92.335381	 92.335304	 92.335236	 92.335174	 92.335118	 92.335068	 92.335022	 92.334982	 92.334945	 92.334912	 92.334883	 92.334857	 92.334833	 92.334812	 92.334793	 92.334776	 92.334761	 92.334747	 92.334735	 92.334725	 92.334715	 92.334706	 92.334699	 92.334692	 92.334686	 92.334681	 92.334676	 92.334672	 92.334668	 92.334665	 92.334662	  92.33466	 92.334657	 92.334655	 92.334653	 92.334652	 92.334651	 92.334649	 92.334648	 92.334647	 92.334647	 92.334646	 92.334645	 92.334645	 92.334644	 92.334644	 92.334644	 92.334643	 92.334643	 92.334643	 92.334643	 92.334643	 92.334643	 92.334643	
        99	 98.824137	 98.648397	 98.472903	 98.297779	 98.123145	 97.949123	 97.775832	 97.603389	 97.431912	 97.261514	 97.092308	 96.924402	 96.757904	 96.592917	 96.429543	 96.267879	 96.108019	 95.950055	 95.794073	 95.640156	 95.488384	 95.338832	  95.19157	 95.046664	 94.904179	  94.76417	 94.626692	 94.491793	 94.359519	 94.229908	 94.102996	 93.978814	 93.857389	 93.738743	 93.622893	 93.509853	 93.399631	 93.292234	 93.187662	 93.085912	 92.986977	 92.890847	 92.797507	 92.706941	 92.619128	 92.534043	  92.45166	 92.371948	 92.294876	 92.220407	 92.148505	 92.079129	 92.012239	 91.947789	 91.885735	 91.826029	 91.768622	 91.713465	 91.660507	 91.609696	 91.560979	 91.514302	 91.469611	 91.426851	 91.385969	 91.346908	 91.309614	 91.274032	 91.240107	 91.207785	 91.177011	 91.147731	 91.119893	 91.093445	 91.068334	 91.044509	 91.021921	  91.00052	 90.980259	 90.961089	 90.942965	 90.925841	 90.909675	 90.894422	 90.880042	 90.866494	 90.853738	 90.841737	 90.830455	 90.819855	 90.809903	 90.800566	 90.791812	 90.783611	 90.775933	  90.76875	 90.762034	  90.75576	 90.749902	 90.744437	 90.739342	 90.734595	 90.730176	 90.726064	 90.722242	 90.718691	 90.715394	 90.712335	 90.709499	 90.706872	  90.70444	  90.70219	 90.700109	 90.698188	 90.696413	 90.694776	 90.693267	 90.691877	 90.690597	 90.689419	 90.688337	 90.687342	 90.686429	 90.685591	 90.684823	  90.68412	 90.683475	 90.682886	 90.682347	 90.681855	 90.681406	 90.680996	 90.680622	 90.680282	 90.679972	  90.67969	 90.679433	   90.6792	 90.678989	 90.678797	 90.678623	 90.678466	 90.678323	 90.678194	 90.678077	 90.677972	 90.677877	 90.677791	 90.677713	 90.677644	 90.677581	 90.677524	 90.677474	 90.677428	 90.677387	  90.67735	 90.677317	 90.677288	 90.677261	 90.677238	 90.677217	 90.677198	 90.677181	 90.677166	 90.677152	 90.677141	  90.67713	  90.67712	 90.677112	 90.677105	 90.677098	 90.677092	 90.677087	 90.677082	 90.677078	 90.677074	 90.677071	 90.677068	 90.677066	 90.677064	 90.677062	  90.67706	 90.677059	 90.677057	 90.677056	 90.677055	 90.677054	 90.677054	 90.677053	 90.677052	 90.677052	 90.677051	 90.677051	 90.677051	 90.677051	  90.67705	  90.67705	  90.67705	  90.67705	
        99	 98.789235	 98.578617	 98.368295	 98.158415	 97.949123	 97.740564	 97.532881	 97.326215	 97.120707	 96.916491	 96.713704	 96.512475	 96.312933	 96.115203	 95.919405	 95.725657	 95.534072	 95.344757	 95.157819	 94.973356	 94.791463	 94.612229	 94.435741	 94.262078	 94.091314	 93.923519	 93.758757	 93.597086	  93.43856	 93.283226	 93.131127	 92.982301	 92.836777	 92.694584	 92.555742	 92.420268	 92.288172	  92.15946	 92.034134	 91.912191	 91.793621	 91.678413	 91.566549	 91.458009	 91.352768	 91.250797	 91.152064	 91.056533	 90.964164	 90.874916	 90.788745	 90.705601	 90.625435	 90.548194	 90.473824	 90.402269	 90.333469	 90.267366	 90.203898	 90.143003	 90.084617	 90.028676	 89.975116	  89.92387	 89.874874	 89.828061	 89.783366	 89.740722	 89.700064	 89.661327	 89.624446	 89.589355	 89.555993	 89.524295	 89.494201	 89.465648	 89.438577	 89.412929	 89.388646	 89.365672	 89.343951	 89.323429	 89.304054	 89.285774	  89.26854	 89.252303	 89.237016	 89.222634	 89.209112	 89.196408	 89.184481	 89.173291	   89.1628	 89.152972	  89.14377	 89.135161	 89.127112	 89.119592	 89.112572	 89.106022	 89.099916	 89.094227	 89.088931	 89.084004	 89.079423	 89.075167	 89.071215	  89.06755	 89.064151	 89.061003	 89.058088	 89.055391	 89.052898	 89.050594	 89.048468	 89.046506	 89.044698	 89.043031	 89.041497	 89.040086	 89.038788	 89.037596	 89.036502	 89.035498	 89.034578	 89.033735	 89.032963	 89.032256	 89.031611	 89.031021	 89.030482	 89.029991	 89.029543	 89.029135	 89.028763	 89.028425	 89.028118	 89.027839	 89.027586	 89.027356	 89.027147	 89.026958	 89.026787	 89.026633	 89.026493	 89.026367	 89.026253	  89.02615	 89.026057	 89.025973	 89.025898	  89.02583	  89.02577	 89.025715	 89.025666	 89.025622	 89.025582	 89.025547	 89.025515	 89.025487	 89.025462	 89.025439	 89.025419	 89.025401	 89.025385	  89.02537	 89.025358	 89.025346	 89.025336	 89.025327	 89.025319	 89.025312	 89.025306	   89.0253	 89.025296	 89.025291	 89.025287	 89.025284	 89.025281	 89.025278	 89.025276	 89.025274	 89.025272	 89.025271	 89.025269	 89.025268	 89.025267	 89.025266	 89.025265	 89.025265	 89.025264	 89.025264	 89.025263	 89.025263	 89.025263	 89.025262	 89.025262	 89.025262	 89.025262	
        99	 98.754479	  98.50913	 98.264126	 98.019636	 97.775832	 97.532881	 97.290951	 97.050206	 96.810808	 96.572917	  96.33669	 96.102278	 95.869831	 95.639495	  95.41141	 95.185713	 94.962535	 94.742002	 94.524237	 94.309356	 94.097468	 93.888679	 93.683088	 93.480787	 93.281864	   93.0864	 92.894468	 92.706137	  92.52147	 92.340521	 92.163341	 91.989973	 91.820452	 91.654811	 91.493074	  91.33526	 91.181381	 91.031445	 90.885452	   90.7434	 90.605278	 90.471071	 90.340761	 90.214323	 90.091728	 89.972942	 89.857927	 89.746643	 89.639042	 89.535078	 89.434696	 89.337841	 89.244456	 89.154478	 89.067845	  88.98449	 88.904345	 88.827341	 88.753407	  88.68247	 88.614456	 88.549291	 88.486898	 88.427202	 88.370127	 88.315595	 88.263529	 88.213853	 88.166491	 88.121366	 88.078402	 88.037525	 87.998661	 87.961737	  87.92668	 87.893418	 87.861883	 87.832006	 87.803719	 87.776956	 87.751653	 87.727747	 87.705177	 87.683883	 87.663807	 87.644892	 87.627085	 87.610331	 87.594579	  87.57978	 87.565887	 87.552852	 87.540631	 87.529181	 87.518462	 87.508433	 87.499057	 87.490298	  87.48212	  87.47449	 87.467377	  87.46075	  87.45458	  87.44884	 87.443504	 87.438546	 87.433943	 87.429673	 87.425714	 87.422047	 87.418651	  87.41551	 87.412605	 87.409922	 87.407445	  87.40516	 87.403053	 87.401112	 87.399325	 87.397681	 87.396169	 87.394781	 87.393506	 87.392336	 87.391264	 87.390282	 87.389383	  87.38856	 87.387808	 87.387121	 87.386493	 87.385921	 87.385399	 87.384924	 87.384491	 87.384097	 87.383739	 87.383414	 87.383119	 87.382851	 87.382608	 87.382388	 87.382189	 87.382009	 87.381846	 87.381699	 87.381566	 87.381446	 87.381338	 87.381241	 87.381153	 87.381074	 87.381004	  87.38094	 87.380883	 87.380831	 87.380785	 87.380744	 87.380707	 87.380674	 87.380645	 87.380618	 87.380595	 87.380574	 87.380555	 87.380539	 87.380524	  87.38051	 87.380499	 87.380488	 87.380479	 87.380471	 87.380464	 87.380457	 87.380451	 87.380446	 87.380442	 87.380438	 87.380434	 87.380431	 87.380429	 87.380426	 87.380424	 87.380422	 87.380421	 87.380419	 87.380418	 87.380417	 87.380416	 87.380415	 87.380415	 87.380414	 87.380414	 87.380413	 87.380413	 87.380413	 87.380413	 87.380412	 87.380412	
        99	 98.719894	 98.439984	 98.160467	 97.881537	 97.603389	 97.326215	 97.050206	 96.775548	 96.502428	 96.231027	 95.961523	 95.694091	 95.428901	 95.166118	 94.905904	 94.648414	 94.393798	   94.1422	  93.89376	 93.648609	 93.406874	 93.168674	 92.934122	 92.703324	  92.47638	 92.253381	 92.034413	 91.819553	 91.608873	 91.402435	 91.200296	 91.002506	 90.809106	 90.620132	 90.435612	 90.255567	 90.080012	 89.908955	 89.742398	 89.580335	 89.422756	 89.269645	 89.120979	  88.97673	 88.836865	 88.701346	  88.57013	  88.44317	 88.320412	 88.201803	  88.08728	 87.976783	 87.870242	  87.76759	 87.668753	 87.573656	 87.482222	 87.394371	 87.310022	 87.229093	 87.151498	 87.077153	 87.005971	 86.937867	 86.872751	 86.810537	 86.751137	 86.694464	  86.64043	 86.588948	 86.539933	 86.493298	 86.448959	 86.406833	 86.366838	 86.328891	 86.292914	 86.258828	 86.226556	 86.196023	 86.167156	 86.139883	 86.114133	  86.08984	 86.066936	 86.045357	  86.02504	 86.005926	 85.987956	 85.971073	 85.955222	  85.94035	 85.926408	 85.913346	 85.901117	 85.889675	 85.878979	 85.868985	 85.859655	 85.850951	 85.842836	 85.835275	 85.828236	 85.821688	   85.8156	 85.809943	 85.804692	 85.799821	 85.795304	  85.79112	 85.787246	 85.783662	 85.780348	 85.777287	 85.774461	 85.771854	  85.76945	 85.767236	 85.765197	 85.763321	 85.761597	 85.760013	 85.758559	 85.757224	 85.756001	  85.75488	 85.753855	 85.752916	 85.752058	 85.751274	 85.750558	 85.749905	  85.74931	 85.748768	 85.748274	 85.747825	 85.747416	 85.747045	 85.746709	 85.746403	 85.746126	 85.745875	 85.745648	 85.745442	 85.745256	 85.745089	 85.744937	   85.7448	 85.744677	 85.744566	 85.744466	 85.744376	 85.744295	 85.744222	 85.744157	 85.744099	 85.744046	 85.743999	 85.743957	 85.743919	 85.743886	 85.743856	 85.743829	 85.743805	 85.743784	 85.743765	 85.743748	 85.743733	 85.743719	 85.743707	 85.743697	 85.743687	 85.743679	 85.743672	 85.743665	 85.743659	 85.743654	  85.74365	 85.743646	 85.743642	 85.743639	 85.743637	 85.743634	 85.743632	  85.74363	 85.743629	 85.743627	 85.743626	 85.743625	 85.743624	 85.743623	 85.743623	 85.743622	 85.743622	 85.743621	 85.743621	 85.743621	 85.743621	 85.743621	
        99	 98.685502	 98.371225	 98.057388	 97.744211	 97.431912	 97.120707	 96.810808	 96.502428	 96.195774	 95.891049	 95.588456	 95.288188	 94.990438	  94.69539	 94.403227	 94.114122	 93.828244	 93.545755	 93.266811	  92.99156	 92.720144	 92.452698	 92.189348	 91.930212	 91.675404	 91.425025	 91.179171	 90.937931	 90.701383	 90.469598	 90.242641	 90.020566	  89.80342	 89.591244	 89.384068	 89.181917	 88.984808	 88.792748	  88.60574	 88.423779	 88.246853	 88.074943	 87.908023	 87.746063	 87.589026	 87.436868	 87.289541	 87.146992	 87.009162	 86.875989	 86.747406	 86.623341	  86.50372	 86.388464	 86.277492	 86.170719	 86.068058	 85.969421	 85.874716	 85.783849	 85.696728	 85.613254	 85.533333	 85.456866	 85.383756	 85.313903	  85.24721	 85.183578	  85.12291	 85.065107	 85.010074	 84.957713	  84.90793	 84.860632	 84.815726	  84.77312	 84.732726	 84.694454	  84.65822	 84.623939	 84.591527	 84.560905	 84.531994	 84.504718	 84.479002	 84.454773	 84.431962	 84.410501	 84.390325	 84.371368	 84.353571	 84.336874	  84.32122	 84.306554	 84.292823	 84.279977	 84.267967	 84.256746	 84.246271	 84.236498	 84.227386	 84.218897	 84.210994	 84.203642	 84.196806	 84.190456	  84.18456	  84.17909	 84.174019	 84.169321	 84.164971	 84.160947	 84.157227	  84.15379	 84.150617	 84.147689	 84.144991	 84.142504	 84.140215	 84.138109	 84.136173	 84.134395	 84.132762	 84.131264	  84.12989	 84.128632	  84.12748	 84.126426	 84.125463	 84.124582	 84.123779	 84.123046	 84.122377	 84.121769	 84.121214	  84.12071	 84.120251	 84.119835	 84.119457	 84.119114	 84.118803	 84.118521	 84.118266	 84.118035	 84.117826	 84.117638	 84.117468	 84.117314	 84.117176	 84.117051	 84.116939	 84.116838	 84.116747	 84.116665	 84.116592	 84.116526	 84.116467	 84.116415	 84.116367	 84.116325	 84.116287	 84.116254	 84.116223	 84.116197	 84.116173	 84.116151	 84.116132	 84.116115	   84.1161	 84.116087	 84.116075	 84.116064	 84.116055	 84.116047	  84.11604	 84.116033	 84.116027	 84.116022	 84.116018	 84.116014	 84.116011	 84.116007	 84.116005	 84.116002	    84.116	 84.115999	 84.115997	 84.115996	 84.115995	 84.115993	 84.115993	 84.115992	 84.115991	 84.115991	  84.11599	  84.11599	  84.11599	  84.11599	  84.11599	
