Time step 23:
        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	
        99	 98.972398	  98.94481	 98.917254	 98.889742	 98.862291	 98.834915	 98.807629	 98.780447	 98.753385	 98.726456	 98.699675	 98.673055	 98.646609	 98.620352	 98.594296	 98.568453	 98.542837	 98.517458	 98.492329	  98.46746	 98.442863	 98.418548	 98.394525	 98.370804	 98.347392	   98.3243	 98.301535	 98.279105	 98.257018	 98.235279	 98.213895	 98.192872	 98.172215	 98.151928	 98.132017	 98.112485	 98.093335	  98.07457	 98.056192	 98.038204	 98.020606	   98.0034	 97.986586	 97.970164	 97.954135	 97.938496	 97.923247	 97.908387	 97.893913	 97.879823	 97.866114	 97.852784	 97.839829	 97.827246	  97.81503	 97.803177	 97.791683	 97.780543	 97.769752	 97.759306	 97.749197	 97.739421	 97.729973	 97.720845	 97.712033	 97.703529	 97.695328	 97.687423	 97.679808	 97.672476	  97.66542	 97.658634	  97.65211	 97.645843	 97.639825	  97.63405	 97.628511	 97.623201	 97.618114	 97.613243	  97.60858	 97.604121	 97.599858	 97.595784	 97.591894	 97.588182	  97.58464	 97.581264	 97.578047	 97.574983	 97.572067	 97.569292	 97.566655	 97.564149	 97.561768	 97.559509	 97.557365	 97.555333	 97.553407	 97.551583	 97.549856	 97.548223	 97.546678	 97.545218	  97.54384	 97.542538	  97.54131	 97.540152	 97.539061	 97.538033	 97.537065	 97.536154	 97.535298	 97.534493	 97.533737	 97.533027	 97.532361	 97.531736	 97.531151	 97.530602	 97.530089	 97.529608	 97.529159	 97.528739	 97.528346	  97.52798	 97.527638	 97.527319	 97.527021	 97.526744	 97.526486	 97.526246	 97.526023	 97.525815	 97.525622	 97.525443	 97.525277	 97.525123	  97.52498	 97.524847	 97.524725	 97.524611	 97.524506	 97.524409	 97.524319	 97.524237	  97.52416	 97.524089	 97.524024	 97.523964	 97.523909	 97.523858	 97.523812	 97.523769	 97.523729	 97.523693	  97.52366	 97.523629	 97.523601	 97.523575	 97.523552	  97.52353	  97.52351	 97.523492	 97.523476	 97.523461	 97.523447	 97.523435	 97.523423	 97.523413	 97.523403	 97.523395	 97.523387	  97.52338	 97.523373	 97.523367	 97.523362	 97.523357	 97.523353	 97.523349	 97.523345	 97.523342	 97.523339	 97.523337	 97.523334	 97.523332	  97.52333	 97.523329	 97.523327	 97.523326	 97.523325	 97.523324	 97.523323	 97.523322	 97.523322	 97.523321	 97.523321	 97.523321	  97.52332	
        99	  98.94481	 98.889651	 98.834553	 98.779544	 98.724657	  98.66992	 98.615363	 98.561015	 98.506906	 98.453063	 98.399515	 98.346289	 98.293413	 98.240913	 98.188814	 98.137143	 98.085924	 98.035181	 97.984936	 97.935213	 97.886032	 97.837416	 97.789383	 97.741953	 97.695143	 97.648971	 97.603454	 97.558607	 97.514443	 97.470977	 97.428221	 97.386186	 97.344883	 97.304322	 97.264511	 97.225457	 97.187167	 97.149648	 97.112903	 97.076936	  97.04175	 97.007347	 96.973729	 96.940894	 96.908843	 96.877574	 96.847085	 96.817372	 96.788432	  96.76026	 96.732851	 96.706198	 96.680295	 96.655135	  96.63071	 96.607011	 96.584029	 96.561756	  96.54018	 96.519292	  96.49908	 96.479535	 96.460643	 96.442393	 96.424773	  96.40777	 96.391373	 96.375567	 96.360341	  96.34568	 96.331572	 96.318003	  96.30496	 96.292429	 96.280397	 96.268851	 96.257775	 96.247159	 96.236987	 96.227246	 96.217924	 96.209008	 96.200483	 96.192339	 96.184561	 96.177138	 96.170057	 96.163306	 96.156873	 96.150747	 96.144917	  96.13937	 96.134096	 96.129085	 96.124326	 96.119808	 96.115523	 96.111459	 96.107608	 96.103961	 96.100509	 96.097243	 96.094154	 96.091235	 96.088478	 96.085876	 96.083421	 96.081105	 96.078923	 96.076867	 96.074932	 96.073112	 96.071399	  96.06979	 96.068278	 96.066859	 96.065527	 96.064278	 96.063107	 96.062011	 96.060984	 96.060023	 96.059125	 96.058285	   96.0575	 96.056767	 96.056083	 96.055445	 96.054851	 96.054297	 96.053781	 96.053301	 96.052855	  96.05244	 96.052054	 96.051696	 96.051364	 96.051055	 96.050769	 96.050505	 96.050259	 96.050032	 96.049822	 96.049628	 96.049449	 96.049283	  96.04913	 96.048989	 96.048859	 96.048739	 96.048629	 96.048527	 96.048433	 96.048347	 96.048268	 96.048196	 96.048129	 96.048068	 96.048012	 96.047961	 96.047914	 96.047871	 96.047831	 96.047795	 96.047762	 96.047732	 96.047705	  96.04768	 96.047657	 96.047636	 96.047617	   96.0476	 96.047584	  96.04757	 96.047557	 96.047545	 96.047534	 96.047525	 96.047516	 96.047508	 96.047501	 96.047495	 96.047489	 96.047484	 96.047479	 96.047475	 96.047471	 96.047468	 96.047465	 96.047462	  96.04746	 96.047458	 96.047456	 96.047455	 96.047454	 96.047453	 96.047452	 96.047452	 96.047451	
        99	 98.917254	 98.834553	 98.751942	 98.669468	 98.587174	 98.505107	 98.423309	 98.341824	 98.260697	  98.17997	 98.099684	 98.019882	 97.940604	  97.86189	 97.783778	 97.706307	 97.629513	 97.553432	   97.4781	 97.403549	 97.329813	 97.256921	 97.184904	 97.113791	 97.043609	 96.974384	 96.906139	 96.838898	 96.772683	 96.707514	 96.643409	 96.580386	  96.51846	 96.457646	 96.397956	 96.339402	 96.281994	 96.225741	 96.170648	 96.116722	 96.063968	 96.012387	 95.961982	 95.912753	 95.864699	 95.817817	 95.772104	 95.727555	 95.684165	 95.641926	 95.600831	  95.56087	 95.522034	 95.484311	  95.44769	 95.412158	 95.377701	 95.344306	 95.311957	 95.280639	 95.250336	  95.22103	 95.192705	 95.165343	 95.138925	 95.113433	 95.088848	 95.065151	 95.042321	 95.020341	 94.999188	 94.978844	 94.959289	 94.940501	 94.922461	 94.905149	 94.888544	 94.872626	 94.857375	 94.842771	 94.828794	 94.815426	 94.802645	 94.790434	 94.778772	 94.767643	 94.757026	 94.746904	  94.73726	 94.728075	 94.719333	 94.711017	  94.70311	 94.695597	 94.688461	 94.681688	 94.675262	  94.66917	 94.663396	 94.657928	 94.652752	 94.647854	 94.643224	 94.638848	 94.634714	 94.630812	 94.627131	 94.623659	 94.620388	 94.617306	 94.614404	 94.611674	 94.609107	 94.606694	 94.604428	   94.6023	 94.600303	  94.59843	 94.596675	 94.595031	 94.593491	 94.592051	 94.590704	 94.589444	 94.588268	 94.587169	 94.586144	 94.585187	 94.584296	 94.583466	 94.582692	 94.581973	 94.581303	 94.580681	 94.580103	 94.579566	 94.579067	 94.578605	 94.578177	  94.57778	 94.577412	 94.577071	 94.576757	 94.576465	 94.576196	 94.575948	 94.575719	 94.575507	 94.575312	 94.575132	 94.574967	 94.574814	 94.574674	 94.574545	 94.574427	 94.574318	 94.574218	 94.574126	 94.574042	 94.573965	 94.573895	  94.57383	 94.573771	 94.573717	 94.573668	 94.573623	 94.573582	 94.573544	  94.57351	 94.573479	  94.57345	 94.573424	 94.573401	 94.573379	  94.57336	 94.573342	 94.573326	 94.573312	 94.573299	 94.573287	 94.573276	 94.573267	 94.573258	  94.57325	 94.573243	 94.573237	 94.573231	 94.573226	 94.573222	 94.573218	 94.573214	 94.573212	 94.573209	 94.573207	 94.573205	 94.573204	 94.573203	 94.573202	 94.573202	
        99	 98.889742	 98.779544	 98.669468	 98.559572	 98.449918	 98.340564	  98.23157	 98.122994	 98.014893	 97.907326	 97.800347	 97.694012	 97.588376	  97.48349	 97.379408	 97.276179	 97.173853	 97.072477	 96.972098	 96.872761	 96.774508	 96.677381	 96.581421	 96.486664	 96.393148	 96.300906	 96.209971	 96.120374	 96.032144	 95.945307	 95.859889	 95.775911	 95.693397	 95.612363	 95.532828	 95.454806	 95.378311	 95.303354	 95.229944	 95.158089	 95.087795	 95.019064	 94.951901	 94.886304	 94.822273	 94.759803	 94.698892	 94.639531	 94.581715	 94.525432	 94.470674	 94.417427	 94.365678	 94.315413	 94.266616	  94.21927	 94.173358	 94.128859	 94.085755	 94.044024	 94.003646	 93.964597	 93.926854	 93.890394	 93.855193	 93.821226	 93.788467	  93.75689	 93.726471	 93.697182	 93.668997	 93.641889	 93.615831	 93.590797	 93.566759	 93.543691	 93.521565	 93.500355	 93.480033	 93.460574	  93.44195	 93.424136	 93.407107	 93.390835	 93.375297	 93.360467	  93.34632	 93.332833	 93.319982	 93.307744	 93.296095	 93.285014	 93.274478	 93.264467	 93.254959	 93.245934	 93.237372	 93.229253	  93.22156	 93.214274	 93.207377	 93.200851	 93.194681	  93.18885	 93.183342	 93.178143	 93.173238	 93.168612	 93.164252	 93.160146	  93.15628	 93.152642	 93.149221	 93.146006	 93.142986	 93.140151	  93.13749	 93.134995	 93.132656	 93.130465	 93.128414	 93.126494	 93.124699	 93.123021	 93.121453	 93.119989	 93.118623	 93.117349	 93.116161	 93.115055	 93.114024	 93.113065	 93.112173	 93.111344	 93.110573	 93.109858	 93.109194	 93.108578	 93.108007	 93.107478	 93.106988	 93.106534	 93.106115	 93.105727	 93.105368	 93.105037	 93.104732	  93.10445	  93.10419	 93.103951	  93.10373	 93.103527	  93.10334	 93.103168	 93.103011	 93.102866	 93.102732	  93.10261	 93.102498	 93.102396	 93.102302	 93.102216	 93.102137	 93.102065	 93.101999	 93.101939	 93.101884	 93.101834	 93.101789	 93.101747	 93.101709	 93.101675	 93.101643	 93.101615	 93.101589	 93.101565	 93.101544	 93.101525	 93.101507	 93.101492	 93.101477	 93.101464	 93.101453	 93.101442	 93.101433	 93.101425	 93.101417	 93.101411	 93.101405	   93.1014	 93.101395	 93.101391	 93.101388	 93.101385	 93.101383	 93.101381	  93.10138	 93.101379	 93.101378	
        99	 98.862291	 98.724657	 98.587174	 98.449918	 98.312963	 98.176383	 98.040252	 97.904643	 97.769629	  97.63528	 97.501666	 97.368857	  97.23692	 97.105921	 96.975925	 96.846995	 96.719192	 96.592577	 96.467206	 96.343136	 96.220421	 96.099113	 95.979261	 95.860912	 95.744113	 95.628905	  95.51533	 95.403426	 95.293229	 95.184772	 95.078087	 94.973202	 94.870143	 94.768934	 94.669597	  94.57215	 94.476609	  94.38299	 94.291303	 94.201558	 94.113762	 94.027921	 93.944035	 93.862106	 93.782133	  93.70411	 93.628033	 93.553894	 93.481683	 93.411387	 93.342995	 93.276491	 93.211859	 93.149079	 93.088133	 93.028999	 92.971656	 92.916078	 92.862243	 92.810122	 92.759691	 92.710919	  92.66378	 92.618243	 92.574277	 92.531853	 92.490937	   92.4515	 92.413506	 92.376925	 92.341723	 92.307866	 92.275321	 92.244054	 92.214031	 92.185219	 92.157585	 92.131093	 92.105712	 92.081408	 92.058148	 92.035899	  92.01463	 91.994307	   91.9749	 91.956377	 91.938709	 91.921864	 91.905813	 91.890528	 91.875979	 91.862139	  91.84898	 91.836476	 91.824601	 91.813329	 91.802635	 91.792496	 91.782887	 91.773787	 91.765172	 91.757022	 91.749316	 91.742033	 91.735154	  91.72866	 91.722533	 91.716756	 91.711311	 91.706182	 91.701353	  91.69681	 91.692538	 91.688522	  91.68475	 91.681209	 91.677886	 91.674769	 91.671848	 91.669112	  91.66655	 91.664152	  91.66191	 91.659814	 91.657856	 91.656027	 91.654321	  91.65273	 91.651246	 91.649864	 91.648577	  91.64738	 91.646266	  91.64523	 91.644268	 91.643374	 91.642545	 91.641775	 91.641062	 91.640401	 91.639789	 91.639223	 91.638699	 91.638214	 91.637767	 91.637353	 91.636972	  91.63662	 91.636295	 91.635996	  91.63572	 91.635467	 91.635233	 91.635019	 91.634822	 91.634641	 91.634474	 91.634322	 91.634182	 91.634054	 91.633936	 91.633829	 91.633731	 91.633641	 91.633559	 91.633483	 91.633415	 91.633352	 91.633295	 91.633244	 91.633196	 91.633153	 91.633114	 91.633078	 91.633046	 91.633017	  91.63299	 91.632966	 91.632944	 91.632925	 91.632907	 91.632891	 91.632876	 91.632863	 91.632851	 91.632841	 91.632832	 91.632823	 91.632816	  91.63281	 91.632804	 91.632799	 91.632795	 91.632792	 91.632789	 91.632786	 91.632785	 91.632784	 91.632783	
        99	 98.834915	  98.66992	 98.505107	 98.340564	 98.176383	 98.012651	 97.849458	 97.686891	 97.525036	 97.363979	 97.203804	 97.044593	 96.886427	 96.729386	 96.573547	 96.418987	 96.265778	 96.113992	 95.963698	 95.814964	 95.667854	  95.52243	 95.378751	 95.236876	 95.096857	 94.958747	 94.822593	 94.688443	  94.55634	 94.426322	 94.298428	 94.172692	 94.049146	 93.927817	 93.808732	 93.691913	 93.577379	 93.465149	 93.355235	 93.247649	   93.1424	 93.039493	 92.938932	 92.840716	 92.744844	 92.651311	  92.56011	 92.471233	 92.384666	 92.300396	 92.218408	 92.138683	 92.061202	 91.985942	  91.91288	 91.841991	 91.773248	 91.706622	 91.642084	 91.579602	 91.519145	 91.460678	 91.404168	 91.349578	 91.296872	 91.246014	 91.196965	 91.149687	 91.104141	 91.060288	 91.018087	   90.9775	 90.938485	 90.901002	 90.865011	 90.830472	 90.797343	 90.765586	 90.735159	 90.706023	 90.678139	 90.651467	 90.625969	 90.601607	 90.578342	 90.556137	 90.534956	 90.514762	 90.495521	 90.477197	 90.459756	 90.443164	 90.427389	   90.4124	 90.398164	 90.384651	 90.371831	 90.359676	 90.348157	 90.337248	 90.326921	 90.317151	 90.307912	 90.299182	 90.290935	 90.283151	 90.275806	  90.26888	 90.262352	 90.256204	 90.250415	 90.244969	 90.239847	 90.235033	 90.230511	 90.226266	 90.222282	 90.218546	 90.215045	 90.211764	 90.208693	 90.205819	 90.203131	 90.200618	  90.19827	 90.196079	 90.194033	 90.192126	 90.190347	  90.18869	 90.187148	 90.185712	 90.184376	 90.183135	 90.181981	  90.18091	 90.179916	 90.178993	 90.178138	 90.177346	 90.176612	 90.175933	 90.175305	 90.174724	 90.174188	 90.173692	 90.173235	 90.172813	 90.172424	 90.172065	 90.171735	 90.171431	 90.171151	 90.170894	 90.170657	  90.17044	 90.170241	 90.170058	  90.16989	 90.169737	 90.169596	 90.169467	 90.169349	 90.169242	 90.169143	 90.169053	 90.168971	 90.168896	 90.168828	 90.168765	 90.168709	 90.168657	  90.16861	 90.168567	 90.168529	 90.168494	 90.168462	 90.168433	 90.168407	 90.168383	 90.168362	 90.168342	 90.168325	 90.168309	 90.168295	 90.168283	 90.168272	 90.168262	 90.168253	 90.168245	 90.168239	 90.168233	 90.168228	 90.168224	  90.16822	 90.168217	 90.168215	 90.168214	 90.168213	
        99	 98.807629	 98.615363	 98.423309	  98.23157	 98.040252	 97.849458	 97.659292	 97.469855	 97.281248	 97.093571	 96.906921	 96.721395	 96.537087	  96.35409	 96.172493	 95.992386	 95.813854	  95.63698	 95.461846	 95.288528	 95.117103	 94.947643	 94.780216	 94.614891	 94.451729	 94.290792	 94.132135	 93.975812	 93.821873	 93.670366	 93.521333	 93.374815	 93.230848	 93.089466	 92.950698	  92.81457	 92.681106	 92.550326	 92.422245	 92.296877	 92.174232	 92.054317	 91.937134	 91.822685	 91.710966	 91.601974	 91.495699	 91.392131	 91.291256	 91.193058	 91.097519	 91.004617	 90.914329	  90.82663	 90.741492	 90.658886	 90.578781	 90.501143	 90.425938	 90.353129	 90.282679	 90.214548	 90.148698	 90.085085	 90.023668	 89.964404	 89.907248	 89.852155	 89.799081	  89.74798	 89.698804	 89.651508	 89.606045	 89.562366	 89.520427	 89.480179	 89.441575	 89.404568	 89.369112	 89.335161	 89.302668	 89.271588	 89.241875	 89.213486	 89.186376	 89.160501	 89.135819	 89.112288	 89.089866	 89.068513	 89.048189	 89.028855	 89.010474	 88.993006	 88.976417	 88.960671	 88.945732	 88.931568	 88.918146	 88.905433	 88.893399	 88.882014	 88.871249	 88.861075	 88.851466	 88.842394	 88.833835	 88.825765	 88.818158	 88.810993	 88.804248	 88.797902	 88.791933	 88.786324	 88.781055	 88.776107	 88.771465	 88.767112	 88.763031	 88.759209	  88.75563	  88.75228	 88.749148	  88.74622	 88.743485	 88.740931	 88.738547	 88.736324	 88.734252	 88.732321	 88.730523	  88.72885	 88.727294	 88.725847	 88.724503	 88.723255	 88.722096	 88.721022	 88.720025	 88.719102	 88.718247	 88.717456	 88.716724	 88.716047	 88.715422	 88.714844	 88.714311	 88.713819	 88.713366	 88.712948	 88.712563	 88.712209	 88.711883	 88.711583	 88.711308	 88.711055	 88.710823	 88.710609	 88.710414	 88.710235	 88.710071	 88.709921	 88.709784	 88.709658	 88.709543	 88.709438	 88.709343	 88.709255	 88.709176	 88.709103	 88.709037	 88.708977	 88.708922	 88.708872	 88.708827	 88.708786	 88.708749	 88.708716	 88.708685	 88.708657	 88.708633	  88.70861	  88.70859	 88.708572	 88.708555	 88.708541	 88.708528	 88.708516	 88.708506	 88.708497	 88.708489	 88.708482	 88.708477	 88.708472	 88.708468	 88.708465	 88.708462	 88.708461	  88.70846	
        99	 98.780447	 98.561015	 98.341824	 98.122994	 97.904643	 97.686891	 97.469855	 97.253652	 97.038395	   96.8242	 96.611177	 96.399437	 96.189087	 95.980233	 95.772978	 95.567422	 95.363664	 95.161798	 94.961918	 94.764111	 94.568464	  94.37506	 94.183977	 93.995292	 93.809076	 93.625399	 93.444324	 93.265913	 93.090224	 92.917309	 92.747218	 92.579998	 92.415689	  92.25433	 92.095955	 91.940593	 91.788271	 91.639012	 91.492834	 91.349752	 91.209778	 91.072918	 90.939178	 90.808557	 90.681054	 90.556661	  90.43537	 90.317169	  90.20204	 90.089968	 89.980929	   89.8749	 89.771855	 89.671764	 89.574597	 89.480319	 89.388895	 89.300287	 89.214456	 89.131359	 89.050955	 88.973198	 88.898043	 88.825442	 88.755347	 88.687709	 88.622477	   88.5596	 88.499027	 88.440705	 88.384581	 88.330602	 88.278715	 88.228865	    88.181	 88.135065	 88.091006	 88.048771	 88.008305	 87.969556	 87.932472	 87.897001	  87.86309	 87.830689	 87.799748	 87.770218	 87.742048	 87.715192	 87.689602	 87.665232	 87.642037	 87.619971	 87.598992	 87.579057	 87.560123	 87.542152	 87.525103	 87.508938	 87.493619	  87.47911	 87.465376	 87.452382	 87.440095	 87.428484	 87.417517	 87.407164	 87.397396	 87.388185	 87.379503	 87.371326	 87.363628	 87.356385	 87.349573	 87.343171	 87.337157	 87.331511	 87.326213	 87.321244	 87.316587	 87.312225	  87.30814	 87.304317	 87.300742	 87.297401	 87.294279	 87.291364	 87.288644	 87.286107	 87.283741	 87.281538	 87.279486	 87.277577	   87.2758	 87.274149	 87.272615	  87.27119	 87.269868	 87.268642	 87.267505	 87.266451	 87.265475	 87.264572	 87.263737	 87.262964	 87.262251	 87.261591	 87.260983	 87.260422	 87.259904	 87.259427	 87.258988	 87.258584	 87.258212	  87.25787	 87.257555	 87.257267	 87.257002	 87.256758	 87.256535	 87.256331	 87.256144	 87.255973	 87.255816	 87.255672	 87.255541	 87.255422	 87.255312	 87.255213	 87.255122	 87.255039	 87.254964	 87.254895	 87.254833	 87.254776	 87.254724	 87.254678	 87.254635	 87.254597	 87.254562	 87.254531	 87.254502	 87.254477	 87.254453	 87.254433	 87.254414	 87.254397	 87.254383	 87.254369	 87.254358	 87.254347	 87.254338	 87.254331	 87.254324	 87.254318	 87.254314	  87.25431	 87.254308	 87.254306	 87.254305	
        99	 98.753385	 98.506906	 98.260697	 98.014893	 97.769629	 97.525036	 97.281248	 97.038395	 96.796606	 96.556009	 96.316729	  96.07889	 95.842612	 95.608014	 95.375212	  95.14432	 94.915446	 94.688699	 94.464181	 94.241992	  94.02223	 93.804986	 93.590351	 93.378408	 93.169239	 92.962921	 92.759527	 92.559125	  92.36178	 92.167552	 91.976496	 91.788664	 91.604102	 91.422854	 91.244957	 91.070445	 90.899348	 90.731691	 90.567495	 90.406777	 90.249549	  90.09582	 89.945595	 89.798874	 89.655655	 89.515929	 89.379688	 89.246917	 89.117598	 88.991711	 88.869231	 88.750134	 88.634387	 88.521959	 88.412815	 88.306916	 88.204223	 88.104694	 88.008282	 87.914943	 87.824628	 87.737287	 87.652868	 87.571318	 87.492584	 87.416608	 87.343336	 87.272709	  87.20467	 87.139159	 87.076117	 87.015485	 86.957202	 86.901208	 86.847442	 86.795845	 86.746356	 86.698914	 86.653461	 86.609936	 86.568281	 86.528437	 86.490346	 86.453952	 86.419197	 86.386027	 86.354385	 86.324219	 86.295475	 86.268101	 86.242046	 86.217261	 86.193696	 86.171303	 86.150036	  86.12985	 86.110699	 86.092541	 86.075334	 86.059037	  86.04361	 86.029014	 86.015213	 86.002171	 85.989852	 85.978223	 85.967251	 85.956904	 85.947153	 85.937968	 85.929321	 85.921185	 85.913533	 85.906342	 85.899587	 85.893245	 85.887294	 85.881713	 85.876482	 85.871581	 85.866993	 85.862699	 85.858684	  85.85493	 85.851424	 85.848149	 85.845094	 85.842244	 85.839587	 85.837112	 85.834807	 85.832662	 85.830667	 85.828813	 85.827089	 85.825489	 85.824004	 85.822626	 85.821349	 85.820166	  85.81907	 85.818055	 85.817117	 85.816249	 85.815447	 85.814707	 85.814024	 85.813393	 85.812812	 85.812276	 85.811783	 85.811328	 85.810911	 85.810526	 85.810173	 85.809849	 85.809551	 85.809278	 85.809028	 85.808798	 85.808588	 85.808395	 85.808219	 85.808058	 85.807911	 85.807777	 85.807654	 85.807542	  85.80744	 85.807347	 85.807262	 85.807185	 85.807115	 85.807051	 85.806994	 85.806941	 85.806893	  85.80685	 85.806811	 85.806776	 85.806744	 85.806715	 85.806689	 85.806666	 85.806645	 85.806626	  85.80661	 85.806595	 85.806582	  85.80657	  85.80656	 85.806551	 85.806544	 85.806538	 85.806532	 85.806528	 85.806525	 85.806523	 85.806523	
