Time step 18:
        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	        99	
        99	 98.964729	 98.929482	 98.894285	 98.859162	 98.824137	 98.789235	 98.754479	 98.719894	 98.685502	 98.651327	 98.617391	 98.583716	 98.550322	 98.517233	 98.484466	 98.452043	 98.419981	 98.388299	 98.357015	 98.326146	 98.295706	 98.265712	 98.236177	 98.207114	 98.178537	 98.150457	 98.122884	 98.095829	 98.069299	 98.043304	 98.017851	 97.992945	 97.968592	 97.944796	 97.921561	 97.898889	 97.876783	 97.855243	  97.83427	 97.813863	 97.794021	 97.774741	  97.75602	 97.737856	 97.720244	  97.70318	 97.686657	  97.67067	 97.655212	 97.640276	 97.625856	 97.611942	 97.598526	   97.5856	 97.573154	 97.561179	 97.549666	 97.538603	 97.527982	 97.517791	  97.50802	 97.498659	 97.489696	  97.48112	  97.47292	 97.465086	 97.457606	  97.45047	 97.443666	 97.437183	 97.431011	 97.425139	 97.419556	 97.414251	 97.409215	 97.404437	 97.399906	 97.395614	  97.39155	 97.387706	 97.384071	 97.380636	 97.377394	 97.374335	 97.371451	 97.368733	 97.366175	 97.363768	 97.361505	 97.359379	 97.357383	 97.355511	 97.353755	  97.35211	  97.35057	  97.34913	 97.347783	 97.346524	  97.34535	 97.344254	 97.343232	  97.34228	 97.341393	 97.340569	 97.339802	  97.33909	 97.338429	 97.337815	 97.337246	 97.336719	 97.336232	  97.33578	 97.335363	 97.334978	 97.334622	 97.334294	 97.333991	 97.333712	 97.333455	 97.333219	 97.333002	 97.332803	 97.332619	 97.332451	 97.332297	 97.332156	 97.332027	 97.331909	 97.331801	 97.331702	 97.331612	  97.33153	 97.331455	 97.331386	 97.331324	 97.331268	 97.331216	  97.33117	 97.331127	 97.331089	 97.331054	 97.331022	 97.330994	 97.330968	 97.330944	 97.330923	 97.330904	 97.330887	 97.330871	 97.330857	 97.330845	 97.330833	 97.330823	 97.330814	 97.330806	 97.330799	 97.330792	 97.330786	 97.330781	 97.330776	 97.330772	 97.330768	 97.330765	 97.330762	 97.330759	 97.330756	 97.330754	 97.330752	 97.330751	 97.330749	 97.330748	 97.330747	 97.330746	 97.330745	 97.330744	 97.330743	 97.330743	 97.330742	 97.330742	 97.330741	 97.330741	  97.33074	  97.33074	  97.33074	  97.33074	 97.330739	 97.330739	 97.330739	 97.330739	 97.330739	 97.330739	 97.330739	 97.330739	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	 97.330738	
        99	 98.929482	 98.859014	 98.788644	 98.718422	 98.648397	 98.578618	 98.509131	 98.439985	 98.371225	 98.302899	  98.23505	 98.167723	  98.10096	 98.034804	 97.969294	 97.904469	 97.840369	 97.777028	 97.714482	 97.652764	 97.591906	 97.531938	 97.472889	 97.414785	  97.35765	 97.301509	 97.246383	 97.192291	 97.139252	  97.08728	 97.036391	 96.986596	 96.937907	 96.890332	 96.843878	 96.798551	 96.754354	  96.71129	 96.669358	 96.628558	 96.588887	 96.550341	 96.512913	 96.476598	 96.441386	 96.407269	 96.374234	 96.342272	 96.311367	 96.281506	 96.252675	 96.224857	 96.198035	 96.172191	 96.147309	 96.123368	 96.100349	 96.078232	 96.056997	 96.036622	 96.017087	 95.998371	  95.98045	 95.963305	 95.946911	 95.931249	 95.916295	 95.902027	 95.888423	 95.875463	 95.863123	 95.851382	  95.84022	 95.829614	 95.819545	 95.809992	 95.800935	 95.792353	 95.784229	 95.776542	 95.769275	 95.762408	 95.755926	  95.74981	 95.744044	 95.738611	 95.733496	 95.728684	  95.72416	  95.71991	 95.715919	 95.712175	 95.708665	 95.705377	 95.702298	 95.699417	 95.696724	 95.694209	  95.69186	 95.689668	 95.687625	 95.685722	  95.68395	 95.682301	 95.680768	 95.679344	 95.678022	 95.676796	 95.675659	 95.674605	  95.67363	 95.672728	 95.671894	 95.671123	 95.670412	 95.669755	  95.66915	 95.668593	 95.668079	 95.667607	 95.667173	 95.666774	 95.666408	 95.666072	 95.665764	 95.665482	 95.665224	 95.664988	 95.664771	 95.664574	 95.664394	  95.66423	  95.66408	 95.663943	 95.663819	 95.663706	 95.663603	  95.66351	 95.663425	 95.663348	 95.663278	 95.663215	 95.663158	 95.663106	 95.663059	 95.663017	 95.662979	 95.662944	 95.662913	 95.662885	  95.66286	 95.662838	 95.662817	 95.662799	 95.662782	 95.662768	 95.662755	 95.662743	 95.662732	 95.662723	 95.662714	 95.662707	   95.6627	 95.662694	 95.662688	 95.662684	 95.662679	 95.662676	 95.662672	 95.662669	 95.662667	 95.662664	 95.662662	  95.66266	 95.662659	 95.662657	 95.662656	 95.662655	 95.662654	 95.662653	 95.662652	 95.662651	 95.662651	  95.66265	  95.66265	 95.662649	 95.662649	 95.662649	 95.662648	 95.662648	 95.662648	 95.662648	 95.662648	 95.662648	 95.662648	 95.662647	 95.662647	 95.662647	 95.662647	
        99	 98.894285	 98.788644	 98.683151	  98.57788	 98.472904	 98.368295	 98.264126	 98.160468	 98.057389	 97.954959	 97.853246	 97.752314	 97.652228	 97.553051	 97.454844	 97.357664	 97.261569	 97.166613	 97.072849	 96.980327	 96.889093	 96.799194	 96.710671	 96.623566	 96.537915	 96.453752	 96.371111	 96.290021	 96.210508	 96.132596	 96.056306	 95.981658	 95.908667	 95.837346	 95.767706	 95.699755	 95.633499	  95.56894	 95.506079	 95.444915	 95.385443	 95.327657	 95.271549	 95.217108	 95.164321	 95.113175	 95.063652	 95.015736	 94.969406	 94.924641	  94.88142	 94.839716	 94.799507	 94.760765	 94.723463	 94.687572	 94.653064	 94.619908	 94.588073	  94.55753	 94.528245	 94.500186	 94.473321	 94.447618	 94.423042	 94.399562	 94.377144	 94.355755	 94.335362	 94.315932	 94.297433	 94.279832	 94.263098	   94.2472	 94.232105	 94.217783	 94.204205	 94.191341	 94.179161	 94.167637	 94.156743	 94.146449	 94.136731	 94.127562	 94.118918	 94.110774	 94.103106	 94.095893	  94.08911	 94.082738	 94.076756	 94.071143	 94.065881	 94.060952	 94.056336	 94.052018	 94.047981	 94.044209	 94.040688	 94.037403	  94.03434	 94.031487	  94.02883	 94.026359	 94.024061	 94.021926	 94.019944	 94.018106	 94.016401	 94.014822	  94.01336	 94.012007	 94.010757	 94.009601	 94.008535	 94.007551	 94.006644	 94.005808	 94.005039	 94.004331	  94.00368	 94.003082	 94.002533	  94.00203	 94.001568	 94.001145	 94.000758	 94.000403	  94.00008	 93.999784	 93.999514	 93.999267	 93.999043	 93.998838	 93.998652	 93.998482	 93.998328	 93.998188	 93.998061	 93.997945	 93.997841	 93.997746	  93.99766	 93.997583	 93.997513	 93.997449	 93.997392	 93.997341	 93.997294	 93.997252	 93.997214	  93.99718	  93.99715	 93.997122	 93.997098	 93.997076	 93.997056	 93.997038	 93.997022	 93.997008	 93.996995	 93.996984	 93.996974	 93.996965	 93.996957	  93.99695	 93.996943	 93.996938	 93.996933	 93.996928	 93.996924	 93.996921	 93.996917	 93.996915	 93.996912	  93.99691	 93.996908	 93.996906	 93.996905	 93.996904	 93.996902	 93.996901	   93.9969	   93.9969	 93.996899	 93.996898	 93.996898	 93.996897	 93.996897	 93.996897	 93.996896	 93.996896	 93.996896	 93.996896	 93.996896	 93.996895	 93.996895	 93.996895	 93.996895	
        99	 98.859162	 98.718422	  98.57788	 98.437633	  98.29778	 98.158416	 98.019637	 97.881538	 97.744213	 97.607751	 97.472244	 97.337778	  97.20444	 97.072312	 96.941475	 96.812008	 96.683986	 96.557482	 96.432566	 96.309303	 96.187758	  96.06799	 95.950056	 95.834011	 95.719902	 95.607778	  95.49768	 95.389647	 95.283717	 95.179919	 95.078283	 94.978833	 94.881591	 94.786574	 94.693797	  94.60327	    94.515	 94.428992	 94.345246	 94.263761	 94.184529	 94.107545	 94.032795	 93.960266	 93.889941	 93.821802	 93.755826	  93.69199	 93.630267	 93.570629	 93.513047	 93.457488	  93.40392	 93.352306	  93.30261	 93.254795	 93.208821	  93.16465	 93.122239	 93.081547	 93.042532	 93.005151	 92.969361	 92.935117	 92.902377	 92.871096	 92.841229	 92.812734	 92.785565	  92.75968	 92.735035	 92.711586	 92.689293	 92.668112	 92.648002	 92.628922	 92.610833	 92.593694	 92.577467	 92.562115	 92.547601	 92.533888	 92.520941	 92.508726	  92.49721	  92.48636	 92.476145	 92.466534	 92.457498	 92.449009	 92.441039	 92.433562	 92.426552	 92.419984	 92.413835	 92.408082	 92.402704	 92.397679	 92.392988	 92.388611	 92.384531	  92.38073	 92.377191	 92.373898	 92.370837	 92.367993	 92.365353	 92.362903	 92.360632	 92.358528	  92.35658	 92.354778	 92.353112	 92.351573	 92.350152	 92.348841	 92.347633	 92.346519	 92.345494	 92.344551	 92.343684	 92.342888	 92.342156	 92.341485	  92.34087	 92.340307	 92.339791	 92.339319	 92.338888	 92.338494	 92.338134	 92.337805	 92.337506	 92.337233	 92.336985	 92.336759	 92.336554	 92.336367	 92.336198	 92.336044	 92.335905	 92.335779	 92.335665	 92.335561	 92.335468	 92.335384	 92.335307	 92.335239	 92.335177	 92.335121	  92.33507	 92.335025	 92.334985	 92.334948	 92.334915	 92.334886	 92.334859	 92.334836	 92.334815	 92.334796	 92.334779	 92.334764	  92.33475	 92.334738	 92.334727	 92.334718	 92.334709	 92.334702	 92.334695	 92.334689	 92.334684	 92.334679	 92.334675	 92.334671	 92.334668	 92.334665	 92.334662	  92.33466	 92.334658	 92.334656	 92.334655	 92.334653	 92.334652	 92.334651	  92.33465	  92.33465	 92.334649	 92.334648	 92.334648	 92.334647	 92.334647	 92.334646	 92.334646	 92.334646	 92.334646	 92.334646	 92.334646	 92.334645	 92.334645	
        99	 98.824137	 98.648397	 98.472904	  98.29778	 98.123146	 97.949124	 97.775833	 97.603391	 97.431914	 97.261516	  97.09231	 96.924404	 96.757906	 96.592919	 96.429545	 96.267881	 96.108022	 95.950058	 95.794076	  95.64016	 95.488388	 95.338835	 95.191573	 95.046668	 94.904182	 94.764174	 94.626696	 94.491797	 94.359523	 94.229912	    94.103	 93.978819	 93.857394	 93.738747	 93.622897	 93.509857	 93.399636	 93.292239	 93.187666	 93.085916	 92.986981	 92.890851	 92.797512	 92.706946	 92.619132	 92.534048	 92.451664	 92.371953	  92.29488	 92.220412	  92.14851	 92.079134	 92.012243	 91.947794	 91.885739	 91.826033	 91.768627	  91.71347	 91.660512	 91.609701	 91.560983	 91.514306	 91.469615	 91.426856	 91.385973	 91.346912	 91.309619	 91.274036	 91.240111	 91.207789	 91.177015	 91.147735	 91.119897	 91.093449	 91.068338	 91.044513	 91.021925	 91.000524	 90.980263	 90.961093	 90.942969	 90.925845	 90.909679	 90.894426	 90.880046	 90.866497	 90.853742	 90.841741	 90.830459	 90.819858	 90.809907	  90.80057	 90.791816	 90.783615	 90.775937	 90.768754	 90.762038	 90.755763	 90.749905	  90.74444	 90.739345	 90.734599	 90.730179	 90.726068	 90.722245	 90.718694	 90.715397	 90.712339	 90.709503	 90.706876	 90.704444	 90.702193	 90.700113	 90.698191	 90.696417	  90.69478	 90.693271	  90.69188	   90.6906	 90.689423	  90.68834	 90.687346	 90.686433	 90.685595	 90.684827	 90.684123	 90.683479	  90.68289	 90.682351	 90.681859	 90.681409	 90.680999	 90.680626	 90.680285	 90.679975	 90.679693	 90.679437	 90.679204	 90.678993	 90.678801	 90.678627	 90.678469	 90.678327	 90.678197	 90.678081	 90.677975	  90.67788	 90.677794	 90.677717	 90.677647	 90.677584	 90.677528	 90.677477	 90.677432	 90.677391	 90.677354	 90.677321	 90.677291	 90.677265	 90.677241	  90.67722	 90.677201	 90.677185	 90.677169	 90.677156	 90.677144	 90.677134	 90.677124	 90.677116	 90.677108	 90.677102	 90.677096	  90.67709	 90.677086	 90.677082	 90.677078	 90.677075	 90.677072	  90.67707	 90.677067	 90.677065	 90.677064	 90.677062	 90.677061	  90.67706	 90.677059	 90.677058	 90.677057	 90.677057	 90.677056	 90.677055	 90.677055	 90.677055	 90.677054	 90.677054	 90.677054	 90.677054	 90.677054	 90.677054	
        99	 98.789235	 98.578618	 98.368295	 98.158416	 97.949124	 97.740565	 97.532882	 97.326217	 97.120708	 96.916493	 96.713706	 96.512477	 96.312936	 96.115205	 95.919408	  95.72566	 95.534075	 95.344761	 95.157823	 94.973359	 94.791466	 94.612233	 94.435745	 94.262082	 94.091319	 93.923524	 93.758762	 93.597091	 93.438565	 93.283231	 93.131132	 92.982306	 92.836782	 92.694589	 92.555748	 92.420273	 92.288177	 92.159466	  92.03414	 91.912196	 91.793626	 91.678418	 91.566555	 91.458015	 91.352774	 91.250803	 91.152069	 91.056538	  90.96417	 90.874922	  90.78875	 90.705606	  90.62544	   90.5482	  90.47383	 90.402274	 90.333475	 90.267372	 90.203903	 90.143008	 90.084622	 90.028681	 89.975121	 89.923875	 89.874879	 89.828066	 89.783371	 89.740727	 89.700069	 89.661332	  89.62445	  89.58936	 89.555998	   89.5243	 89.494205	 89.465653	 89.438582	 89.412934	 89.388651	 89.365676	 89.343955	 89.323433	 89.304058	 89.285779	 89.268544	 89.252307	  89.23702	 89.222638	 89.209116	 89.196412	 89.184485	 89.173296	 89.162805	 89.152976	 89.143774	 89.135165	 89.127116	 89.119597	 89.112576	 89.106027	  89.09992	 89.094232	 89.088935	 89.084008	 89.079427	 89.075171	  89.07122	 89.067554	 89.064155	 89.061007	 89.058092	 89.055395	 89.052902	 89.050599	 89.048472	  89.04651	 89.044702	 89.043036	 89.041502	  89.04009	 89.038793	 89.037601	 89.036506	 89.035502	 89.034582	 89.033739	 89.032967	 89.032261	 89.031615	 89.031025	 89.030487	 89.029995	 89.029547	 89.029139	 89.028768	  89.02843	 89.028122	 89.027843	  89.02759	  89.02736	 89.027152	 89.026963	 89.026792	 89.026637	 89.026497	 89.026371	 89.026257	 89.026154	 89.026061	 89.025978	 89.025902	 89.025835	 89.025774	 89.025719	  89.02567	 89.025626	 89.025587	 89.025551	  89.02552	 89.025491	 89.025466	 89.025443	 89.025423	 89.025405	 89.025389	 89.025375	 89.025362	 89.025351	 89.025341	 89.025332	 89.025324	 89.025317	  89.02531	 89.025305	   89.0253	 89.025296	 89.025292	 89.025288	 89.025285	 89.025283	  89.02528	 89.025278	 89.025277	 89.025275	 89.025274	 89.025272	 89.025271	  89.02527	  89.02527	 89.025269	 89.025268	 89.025268	 89.025267	 89.025267	 89.025267	 89.025267	 89.025266	 89.025266	 89.025266	
        99	 98.754479	 98.509131	 98.264126	 98.019637	 97.775833	 97.532882	 97.290952	 97.050208	  96.81081	  96.57292	 96.336692	 96.102281	 95.869834	 95.639498	 95.411414	 95.185716	 94.962538	 94.742006	 94.524242	  94.30936	 94.097473	 93.888684	 93.683093	 93.480792	  93.28187	 93.086405	 92.894473	 92.706143	 92.521475	 92.340527	 92.163347	 91.989978	 91.820458	 91.654817	  91.49308	 91.335266	 91.181387	 91.031451	 90.885459	 90.743406	 90.605284	 90.471078	 90.340768	  90.21433	 90.091734	 89.972948	 89.857934	 89.746649	 89.639049	 89.535084	 89.434702	 89.337848	 89.244462	 89.154485	 89.067851	 88.984496	 88.904351	 88.827348	 88.753413	 88.682476	 88.614462	 88.549297	 88.486904	 88.427208	 88.370133	   88.3156	 88.263535	 88.213859	 88.166497	 88.121371	 88.078408	 88.037531	 87.998667	 87.961742	 87.926685	 87.893424	 87.861889	 87.832011	 87.803724	 87.776961	 87.751658	 87.727753	 87.705183	 87.683888	 87.663812	 87.644898	  87.62709	 87.610336	 87.594584	 87.579786	 87.565892	 87.552857	 87.540636	 87.529186	 87.518467	 87.508438	 87.499063	 87.490303	 87.482125	 87.474495	 87.467382	 87.460755	 87.454585	 87.448845	 87.443509	 87.438551	 87.433948	 87.429678	 87.425719	 87.422052	 87.418656	 87.415515	  87.41261	 87.409927	  87.40745	 87.405165	 87.403058	 87.401117	  87.39933	 87.397686	 87.396174	 87.394786	 87.393511	 87.392341	 87.391269	 87.390287	 87.389388	 87.388565	 87.387813	 87.387126	 87.386498	 87.385926	 87.385404	 87.384929	 87.384496	 87.384102	 87.383744	 87.383419	 87.383124	 87.382856	 87.382613	 87.382393	 87.382194	 87.382014	 87.381851	 87.381704	 87.381571	 87.381451	 87.381343	 87.381246	 87.381158	 87.381079	 87.381009	 87.380945	 87.380888	 87.380836	  87.38079	 87.380749	 87.380712	 87.380679	  87.38065	 87.380623	   87.3806	 87.380579	  87.38056	 87.380544	 87.380529	 87.380515	 87.380504	 87.380493	 87.380484	 87.380476	 87.380469	 87.380462	 87.380456	 87.380451	 87.380447	 87.380443	 87.380439	 87.380436	 87.380434	 87.380431	 87.380429	 87.380427	 87.380426	 87.380424	 87.380423	 87.380422	 87.380421	  87.38042	  87.38042	 87.380419	 87.380419	 87.380418	 87.380418	 87.380418	 87.380418	 87.380417	 87.380417	
        99	 98.719894	 98.439985	 98.160468	 97.881538	 97.603391	 97.326217	 97.050208	  96.77555	  96.50243	 96.231029	 95.961526	 95.694094	 95.428904	 95.166122	 94.905908	 94.648418	 94.393802	 94.142205	 93.893764	 93.648614	 93.406879	 93.168679	 92.934127	  92.70333	 92.476386	 92.253387	 92.034419	 91.819559	 91.608879	 91.402441	 91.200303	 91.002513	 90.809113	 90.620139	 90.435619	 90.255574	 90.080019	 89.908962	 89.742405	 89.580342	 89.422763	 89.269652	 89.120986	 88.976737	 88.836872	 88.701353	 88.570137	 88.443177	  88.32042	  88.20181	 88.087288	  87.97679	  87.87025	 87.767597	  87.66876	 87.573663	 87.482229	 87.394378	 87.310029	   87.2291	 87.151505	  87.07716	 87.005978	 86.937873	 86.872758	 86.810544	 86.751144	 86.694471	 86.640436	 86.588955	 86.539939	 86.493304	 86.448966	  86.40684	 86.366844	 86.328897	  86.29292	 86.258834	 86.226562	 86.196029	 86.167162	 86.139889	 86.114139	 86.089846	 86.066942	 86.045363	 86.025046	 86.005932	 85.987962	 85.971079	 85.955228	 85.940356	 85.926414	 85.913352	 85.901122	 85.889681	 85.878984	 85.868991	 85.859661	 85.850956	 85.842841	 85.835281	 85.828242	 85.821693	 85.815605	 85.809949	 85.804698	 85.799826	  85.79531	 85.791125	 85.787251	 85.783667	 85.780354	 85.777293	 85.774467	  85.77186	 85.769456	 85.767241	 85.765203	 85.763327	 85.761603	 85.760019	 85.758564	  85.75723	 85.756007	 85.754886	  85.75386	 85.752922	 85.752063	  85.75128	 85.750564	 85.749911	 85.749316	 85.748773	  85.74828	  85.74783	 85.747422	 85.747051	 85.746714	 85.746409	 85.746132	 85.745881	 85.745653	 85.745448	 85.745262	 85.745094	 85.744943	 85.744806	 85.744683	 85.744572	 85.744472	 85.744382	 85.744301	 85.744228	 85.744163	 85.744104	 85.744052	 85.744005	 85.743963	 85.743925	 85.743891	 85.743861	 85.743835	 85.743811	 85.743789	  85.74377	 85.743753	 85.743738	 85.743725	 85.743713	 85.743702	 85.743693	 85.743685	 85.743677	 85.743671	 85.743665	  85.74366	 85.743655	 85.743652	 85.743648	 85.743645	 85.743642	  85.74364	 85.743638	 85.743636	 85.743634	 85.743633	 85.743632	 85.743631	  85.74363	 85.743629	 85.743628	 85.743628	 85.743627	 85.743627	 85.743627	 85.743626	 85.743626	 85.743626	
        99	 98.685502	 98.371225	 98.057389	 97.744213	 97.431914	 97.120708	  96.81081	  96.50243	 96.195776	 95.891053	 95.588459	 95.288192	 94.990441	 94.695394	 94.403231	 94.114126	 93.828248	  93.54576	 93.266816	 92.991565	  92.72015	 92.452704	 92.189354	 91.930219	  91.67541	 91.425031	 91.179178	 90.937938	  90.70139	 90.469606	 90.242648	 90.020573	 89.803428	 89.591252	 89.384076	 89.181925	 88.984816	 88.792756	 88.605748	 88.423787	 88.246861	 88.074951	 87.908031	 87.746071	 87.589034	 87.436876	 87.289549	    87.147	  87.00917	 86.875998	 86.747414	 86.623349	 86.503728	 86.388472	   86.2775	 86.170727	 86.068066	 85.969429	 85.874723	 85.783857	 85.696735	 85.613262	 85.533341	 85.456874	 85.383763	 85.313911	 85.247218	 85.183586	 85.122917	 85.065115	 85.010081	  84.95772	 84.907938	 84.860639	 84.815733	 84.773127	 84.732733	 84.694461	 84.658227	 84.623946	 84.591534	 84.560912	 84.532001	 84.504725	 84.479008	  84.45478	 84.431969	 84.410508	 84.390331	 84.371375	 84.353578	 84.336881	 84.321226	  84.30656	  84.29283	 84.279983	 84.267973	 84.256753	 84.246277	 84.236504	 84.227393	 84.218904	 84.211001	 84.203648	 84.196813	 84.190462	 84.184566	 84.179096	 84.174025	 84.169327	 84.164977	 84.160953	 84.157233	 84.153796	 84.150623	 84.147696	 84.144997	 84.142511	 84.140222	 84.138116	  84.13618	 84.134401	 84.132768	  84.13127	 84.129897	 84.128638	 84.127486	 84.126432	 84.125469	 84.124589	 84.123785	 84.123052	 84.122384	 84.121775	 84.121221	 84.120716	 84.120258	 84.119841	 84.119463	  84.11912	 84.118809	 84.118527	 84.118272	 84.118041	 84.117833	 84.117644	 84.117474	  84.11732	 84.117182	 84.117057	 84.116945	 84.116844	 84.116753	 84.116672	 84.116598	 84.116533	 84.116474	 84.116421	 84.116374	 84.116331	 84.116294	  84.11626	  84.11623	 84.116203	 84.116179	 84.116158	 84.116139	 84.116122	 84.116107	 84.116093	 84.116081	 84.116071	 84.116062	 84.116053	 84.116046	 84.116039	 84.116034	 84.116029	 84.116024	  84.11602	 84.116017	 84.116014	 84.116011	 84.116009	 84.116007	 84.116005	 84.116003	 84.116002	 84.116001	    84.116	 84.115999	 84.115998	 84.115998	 84.115997	 84.115997	 84.115996	 84.115996	 84.115996	 84.115996	
